Category: 央视频道, Name: CCTV-1, Total: 295, Valid: 23, Valid Percent: 7.80%, IPv4: 295, IPv6: 0, Min Delay: 143 ms, Max Speed: 0.42 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 189, Valid: 10, Valid Percent: 5.29%, IPv4: 189, IPv6: 0, Min Delay: 422 ms, Max Speed: 1.47 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 225, Valid: 11, Valid Percent: 4.89%, IPv4: 225, IPv6: 0, Min Delay: 142 ms, Max Speed: 6.14 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 60, Valid: 2, Valid Percent: 3.33%, IPv4: 60, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 187, Valid: 11, Valid Percent: 5.88%, IPv4: 187, IPv6: 0, Min Delay: 411 ms, Max Speed: 5.26 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 200, Valid: 17, Valid Percent: 8.50%, IPv4: 200, IPv6: 0, Min Delay: 372 ms, Max Speed: 0.43 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 178, Valid: 11, Valid Percent: 6.18%, IPv4: 178, IPv6: 0, Min Delay: 456 ms, Max Speed: 0.38 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 88, Valid: 5, Valid Percent: 5.68%, IPv4: 88, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 221, Valid: 8, Valid Percent: 3.62%, IPv4: 221, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.35 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 161, Valid: 8, Valid Percent: 4.97%, IPv4: 161, IPv6: 0, Min Delay: 280 ms, Max Speed: 1.65 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 185, Valid: 9, Valid Percent: 4.86%, IPv4: 185, IPv6: 0, Min Delay: 408 ms, Max Speed: 0.42 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 99, Valid: 4, Valid Percent: 4.04%, IPv4: 99, IPv6: 0, Min Delay: 445 ms, Max Speed: 0.56 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 156, Valid: 8, Valid Percent: 5.13%, IPv4: 156, IPv6: 0, Min Delay: 417 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 180, Valid: 9, Valid Percent: 5.00%, IPv4: 180, IPv6: 0, Min Delay: 444 ms, Max Speed: 0.23 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 170, Valid: 7, Valid Percent: 4.12%, IPv4: 170, IPv6: 0, Min Delay: 224 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 210, Valid: 8, Valid Percent: 3.81%, IPv4: 210, IPv6: 0, Min Delay: 409 ms, Max Speed: 0.94 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 235, Valid: 15, Valid Percent: 6.38%, IPv4: 235, IPv6: 0, Min Delay: 410 ms, Max Speed: 6.78 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 146, Valid: 6, Valid Percent: 4.11%, IPv4: 146, IPv6: 0, Min Delay: 443 ms, Max Speed: 0.31 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 221, Valid: 16, Valid Percent: 7.24%, IPv4: 221, IPv6: 0, Min Delay: 225 ms, Max Speed: 2.61 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 180, Valid: 8, Valid Percent: 4.44%, IPv4: 180, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.24 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 192, Valid: 8, Valid Percent: 4.17%, IPv4: 192, IPv6: 0, Min Delay: 435 ms, Max Speed: 0.32 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 72, Valid: 6, Valid Percent: 8.33%, IPv4: 72, IPv6: 0, Min Delay: 1035 ms, Max Speed: 0.55 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 96, Valid: 2, Valid Percent: 2.08%, IPv4: 96, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 117, Valid: 4, Valid Percent: 3.42%, IPv4: 117, IPv6: 0, Min Delay: 489 ms, Max Speed: 7.00 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 34, Valid: 3, Valid Percent: 8.82%, IPv4: 34, IPv6: 0, Min Delay: 562 ms, Max Speed: 9.00 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 180, Valid: 7, Valid Percent: 3.89%, IPv4: 180, IPv6: 0, Min Delay: 438 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 1181 ms, Max Speed: 0.72 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 550 ms, Max Speed: 5.82 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 192, Valid: 12, Valid Percent: 6.25%, IPv4: 192, IPv6: 0, Min Delay: 439 ms, Max Speed: 2.36 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 190, Valid: 10, Valid Percent: 5.26%, IPv4: 190, IPv6: 0, Min Delay: 144 ms, Max Speed: 0.67 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 201, Valid: 10, Valid Percent: 4.98%, IPv4: 201, IPv6: 0, Min Delay: 220 ms, Max Speed: 0.12 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 67, Valid: 3, Valid Percent: 4.48%, IPv4: 67, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 83, Valid: 3, Valid Percent: 3.61%, IPv4: 83, IPv6: 0, Min Delay: 9268 ms, Max Speed: 0.06 M/s, Avg Speed: 0.02 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 云南卫视, Total: 130, Valid: 6, Valid Percent: 4.62%, IPv4: 130, IPv6: 0, Min Delay: 441 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 浙江卫视, Total: 219, Valid: 22, Valid Percent: 10.05%, IPv4: 219, IPv6: 0, Min Delay: 408 ms, Max Speed: 1.80 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 24, Valid: 2, Valid Percent: 8.33%, IPv4: 24, IPv6: 0, Min Delay: 629 ms, Max Speed: 3.35 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1280x720
