Category: 央视频道, Name: CCTV-1, Total: 308, Valid: 21, Valid Percent: 6.82%, IPv4: 308, IPv6: 0, Min Delay: 379 ms, Max Speed: 6.88 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 199, Valid: 15, Valid Percent: 7.54%, IPv4: 199, IPv6: 0, Min Delay: 418 ms, Max Speed: 7.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 178, Valid: 12, Valid Percent: 6.74%, IPv4: 178, IPv6: 0, Min Delay: 552 ms, Max Speed: 6.45 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 85, Valid: 5, Valid Percent: 5.88%, IPv4: 85, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.08 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 222, Valid: 12, Valid Percent: 5.41%, IPv4: 222, IPv6: 0, Min Delay: 1284 ms, Max Speed: 4.04 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 160, Valid: 11, Valid Percent: 6.88%, IPv4: 160, IPv6: 0, Min Delay: 618 ms, Max Speed: 7.47 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 181, Valid: 9, Valid Percent: 4.97%, IPv4: 181, IPv6: 0, Min Delay: 2826 ms, Max Speed: 0.37 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 98, Valid: 3, Valid Percent: 3.06%, IPv4: 98, IPv6: 0, Min Delay: 10573 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 153, Valid: 9, Valid Percent: 5.88%, IPv4: 153, IPv6: 0, Min Delay: 2489 ms, Max Speed: 0.13 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 176, Valid: 8, Valid Percent: 4.55%, IPv4: 176, IPv6: 0, Min Delay: 1044 ms, Max Speed: 0.35 M/s, Avg Speed: 0.10 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 黑龙江卫视, Total: 170, Valid: 11, Valid Percent: 6.47%, IPv4: 170, IPv6: 0, Min Delay: 3229 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 204, Valid: 10, Valid Percent: 4.90%, IPv4: 204, IPv6: 0, Min Delay: 588 ms, Max Speed: 0.15 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 228, Valid: 12, Valid Percent: 5.26%, IPv4: 228, IPv6: 0, Min Delay: 2093 ms, Max Speed: 1.15 M/s, Avg Speed: 0.21 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 144, Valid: 8, Valid Percent: 5.56%, IPv4: 144, IPv6: 0, Min Delay: 10080 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 217, Valid: 12, Valid Percent: 5.53%, IPv4: 217, IPv6: 0, Min Delay: 7351 ms, Max Speed: 0.12 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 179, Valid: 9, Valid Percent: 5.03%, IPv4: 179, IPv6: 0, Min Delay: 2464 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 187, Valid: 8, Valid Percent: 4.28%, IPv4: 187, IPv6: 0, Min Delay: 7458 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 71, Valid: 7, Valid Percent: 9.86%, IPv4: 71, IPv6: 0, Min Delay: 1779 ms, Max Speed: 0.33 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 93, Valid: 2, Valid Percent: 2.15%, IPv4: 93, IPv6: 0, Min Delay: 8911 ms, Max Speed: 0.15 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 112, Valid: 2, Valid Percent: 1.79%, IPv4: 112, IPv6: 0, Min Delay: 10903 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 31, Valid: 0, Valid Percent: 0.00%, IPv4: 31, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 178, Valid: 9, Valid Percent: 5.06%, IPv4: 178, IPv6: 0, Min Delay: 283 ms, Max Speed: 0.13 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 3267 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 10701 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 187, Valid: 11, Valid Percent: 5.88%, IPv4: 187, IPv6: 0, Min Delay: 2774 ms, Max Speed: 0.82 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 186, Valid: 10, Valid Percent: 5.38%, IPv4: 186, IPv6: 0, Min Delay: 18 ms, Max Speed: 5.48 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 198, Valid: 12, Valid Percent: 6.06%, IPv4: 198, IPv6: 0, Min Delay: 1163 ms, Max Speed: 0.09 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 64, Valid: 2, Valid Percent: 3.12%, IPv4: 64, IPv6: 0, Min Delay: 10028 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 81, Valid: 5, Valid Percent: 6.17%, IPv4: 81, IPv6: 0, Min Delay: 2110 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 125, Valid: 4, Valid Percent: 3.20%, IPv4: 125, IPv6: 0, Min Delay: 2492 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 214, Valid: 14, Valid Percent: 6.54%, IPv4: 214, IPv6: 0, Min Delay: 1006 ms, Max Speed: 0.38 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
