Category: 央视频道, Name: CCTV-1, Total: 298, Valid: 11, Valid Percent: 3.69%, IPv4: 298, IPv6: 0, Min Delay: 399 ms, Max Speed: 1.60 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 187, Valid: 9, Valid Percent: 4.81%, IPv4: 187, IPv6: 0, Min Delay: 611 ms, Max Speed: 0.67 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 225, Valid: 12, Valid Percent: 5.33%, IPv4: 225, IPv6: 0, Min Delay: 24 ms, Max Speed: 9.14 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 60, Valid: 2, Valid Percent: 3.33%, IPv4: 60, IPv6: 0, Min Delay: 10008 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 187, Valid: 11, Valid Percent: 5.88%, IPv4: 187, IPv6: 0, Min Delay: 39 ms, Max Speed: 7.65 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 198, Valid: 14, Valid Percent: 7.07%, IPv4: 198, IPv6: 0, Min Delay: 471 ms, Max Speed: 7.21 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 177, Valid: 9, Valid Percent: 5.08%, IPv4: 177, IPv6: 0, Min Delay: 519 ms, Max Speed: 0.18 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 89, Valid: 5, Valid Percent: 5.62%, IPv4: 89, IPv6: 0, Min Delay: 565 ms, Max Speed: 5.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 222, Valid: 10, Valid Percent: 4.50%, IPv4: 222, IPv6: 0, Min Delay: 471 ms, Max Speed: 7.00 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 161, Valid: 11, Valid Percent: 6.83%, IPv4: 161, IPv6: 0, Min Delay: 276 ms, Max Speed: 5.54 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 184, Valid: 10, Valid Percent: 5.43%, IPv4: 184, IPv6: 0, Min Delay: 475 ms, Max Speed: 7.30 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 99, Valid: 6, Valid Percent: 6.06%, IPv4: 99, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.59 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 154, Valid: 7, Valid Percent: 4.55%, IPv4: 154, IPv6: 0, Min Delay: 794 ms, Max Speed: 0.24 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 179, Valid: 8, Valid Percent: 4.47%, IPv4: 179, IPv6: 0, Min Delay: 847 ms, Max Speed: 0.29 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 172, Valid: 9, Valid Percent: 5.23%, IPv4: 172, IPv6: 0, Min Delay: 255 ms, Max Speed: 6.88 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 211, Valid: 11, Valid Percent: 5.21%, IPv4: 211, IPv6: 0, Min Delay: 462 ms, Max Speed: 6.93 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 233, Valid: 13, Valid Percent: 5.58%, IPv4: 233, IPv6: 0, Min Delay: 128 ms, Max Speed: 8.16 M/s, Avg Speed: 1.18 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 146, Valid: 8, Valid Percent: 5.48%, IPv4: 146, IPv6: 0, Min Delay: 269 ms, Max Speed: 0.12 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 220, Valid: 12, Valid Percent: 5.45%, IPv4: 220, IPv6: 0, Min Delay: 523 ms, Max Speed: 1.06 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 181, Valid: 8, Valid Percent: 4.42%, IPv4: 181, IPv6: 0, Min Delay: 516 ms, Max Speed: 0.38 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 190, Valid: 6, Valid Percent: 3.16%, IPv4: 190, IPv6: 0, Min Delay: 585 ms, Max Speed: 0.12 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 71, Valid: 7, Valid Percent: 9.86%, IPv4: 71, IPv6: 0, Min Delay: 1582 ms, Max Speed: 0.68 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 97, Valid: 5, Valid Percent: 5.15%, IPv4: 97, IPv6: 0, Min Delay: 461 ms, Max Speed: 9.28 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 117, Valid: 3, Valid Percent: 2.56%, IPv4: 117, IPv6: 0, Min Delay: 430 ms, Max Speed: 7.73 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 33, Valid: 2, Valid Percent: 6.06%, IPv4: 33, IPv6: 0, Min Delay: 534 ms, Max Speed: 10.23 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 179, Valid: 7, Valid Percent: 3.91%, IPv4: 179, IPv6: 0, Min Delay: 504 ms, Max Speed: 0.17 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 4658 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 513 ms, Max Speed: 10.25 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 189, Valid: 10, Valid Percent: 5.29%, IPv4: 189, IPv6: 0, Min Delay: 590 ms, Max Speed: 0.53 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 188, Valid: 11, Valid Percent: 5.85%, IPv4: 188, IPv6: 0, Min Delay: 23 ms, Max Speed: 6.03 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 200, Valid: 10, Valid Percent: 5.00%, IPv4: 200, IPv6: 0, Min Delay: 508 ms, Max Speed: 6.29 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 68, Valid: 4, Valid Percent: 5.88%, IPv4: 68, IPv6: 0, Min Delay: 476 ms, Max Speed: 9.56 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 83, Valid: 4, Valid Percent: 4.82%, IPv4: 83, IPv6: 0, Min Delay: 122 ms, Max Speed: 1.46 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 131, Valid: 8, Valid Percent: 6.11%, IPv4: 131, IPv6: 0, Min Delay: 424 ms, Max Speed: 7.79 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 219, Valid: 16, Valid Percent: 7.31%, IPv4: 219, IPv6: 0, Min Delay: 402 ms, Max Speed: 0.51 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
