Category: 央视频道, Name: CCTV-1, Total: 304, Valid: 10, Valid Percent: 3.29%, IPv4: 304, IPv6: 0, Min Delay: 223 ms, Max Speed: 1.94 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 204, Valid: 11, Valid Percent: 5.39%, IPv4: 204, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.50 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 243, Valid: 10, Valid Percent: 4.12%, IPv4: 243, IPv6: 0, Min Delay: 453 ms, Max Speed: 6.46 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 208, Valid: 9, Valid Percent: 4.33%, IPv4: 208, IPv6: 0, Min Delay: 1177 ms, Max Speed: 0.47 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 230, Valid: 11, Valid Percent: 4.78%, IPv4: 230, IPv6: 0, Min Delay: 399 ms, Max Speed: 5.69 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 206, Valid: 9, Valid Percent: 4.37%, IPv4: 206, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.49 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 89, Valid: 6, Valid Percent: 6.74%, IPv4: 89, IPv6: 0, Min Delay: 435 ms, Max Speed: 8.91 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 136, Valid: 4, Valid Percent: 2.94%, IPv4: 136, IPv6: 0, Min Delay: 3500 ms, Max Speed: 0.20 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 188, Valid: 10, Valid Percent: 5.32%, IPv4: 188, IPv6: 0, Min Delay: 245 ms, Max Speed: 8.62 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 221, Valid: 12, Valid Percent: 5.43%, IPv4: 221, IPv6: 0, Min Delay: 140 ms, Max Speed: 9.56 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 59, Valid: 3, Valid Percent: 5.08%, IPv4: 59, IPv6: 0, Min Delay: 2987 ms, Max Speed: 0.10 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 189, Valid: 11, Valid Percent: 5.82%, IPv4: 189, IPv6: 0, Min Delay: 459 ms, Max Speed: 9.14 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 198, Valid: 12, Valid Percent: 6.06%, IPv4: 198, IPv6: 0, Min Delay: 334 ms, Max Speed: 8.94 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 176, Valid: 7, Valid Percent: 3.98%, IPv4: 176, IPv6: 0, Min Delay: 242 ms, Max Speed: 6.44 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 86, Valid: 5, Valid Percent: 5.81%, IPv4: 86, IPv6: 0, Min Delay: 418 ms, Max Speed: 8.19 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 219, Valid: 8, Valid Percent: 3.65%, IPv4: 219, IPv6: 0, Min Delay: 407 ms, Max Speed: 9.30 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 160, Valid: 11, Valid Percent: 6.88%, IPv4: 160, IPv6: 0, Min Delay: 214 ms, Max Speed: 8.11 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 183, Valid: 9, Valid Percent: 4.92%, IPv4: 183, IPv6: 0, Min Delay: 405 ms, Max Speed: 9.00 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 98, Valid: 6, Valid Percent: 6.12%, IPv4: 98, IPv6: 0, Min Delay: 459 ms, Max Speed: 0.54 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 152, Valid: 8, Valid Percent: 5.26%, IPv4: 152, IPv6: 0, Min Delay: 613 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 177, Valid: 8, Valid Percent: 4.52%, IPv4: 177, IPv6: 0, Min Delay: 463 ms, Max Speed: 0.48 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 167, Valid: 8, Valid Percent: 4.79%, IPv4: 167, IPv6: 0, Min Delay: 492 ms, Max Speed: 9.74 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 206, Valid: 8, Valid Percent: 3.88%, IPv4: 206, IPv6: 0, Min Delay: 438 ms, Max Speed: 8.92 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 232, Valid: 17, Valid Percent: 7.33%, IPv4: 232, IPv6: 0, Min Delay: 478 ms, Max Speed: 8.72 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 141, Valid: 7, Valid Percent: 4.96%, IPv4: 141, IPv6: 0, Min Delay: 413 ms, Max Speed: 0.13 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 218, Valid: 12, Valid Percent: 5.50%, IPv4: 218, IPv6: 0, Min Delay: 461 ms, Max Speed: 0.41 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 178, Valid: 7, Valid Percent: 3.93%, IPv4: 178, IPv6: 0, Min Delay: 10144 ms, Max Speed: 0.21 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 188, Valid: 7, Valid Percent: 3.72%, IPv4: 188, IPv6: 0, Min Delay: 460 ms, Max Speed: 6.20 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 72, Valid: 8, Valid Percent: 11.11%, IPv4: 72, IPv6: 0, Min Delay: 1368 ms, Max Speed: 0.75 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 92, Valid: 2, Valid Percent: 2.17%, IPv4: 92, IPv6: 0, Min Delay: 465 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 112, Valid: 3, Valid Percent: 2.68%, IPv4: 112, IPv6: 0, Min Delay: 582 ms, Max Speed: 6.81 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 31, Valid: 3, Valid Percent: 9.68%, IPv4: 31, IPv6: 0, Min Delay: 547 ms, Max Speed: 9.40 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 176, Valid: 6, Valid Percent: 3.41%, IPv4: 176, IPv6: 0, Min Delay: 7867 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 1223 ms, Max Speed: 0.94 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 477 ms, Max Speed: 8.69 M/s, Avg Speed: 7.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 186, Valid: 10, Valid Percent: 5.38%, IPv4: 186, IPv6: 0, Min Delay: 455 ms, Max Speed: 8.96 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 187, Valid: 12, Valid Percent: 6.42%, IPv4: 187, IPv6: 0, Min Delay: 142 ms, Max Speed: 8.83 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 200, Valid: 12, Valid Percent: 6.00%, IPv4: 200, IPv6: 0, Min Delay: 458 ms, Max Speed: 9.05 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 65, Valid: 3, Valid Percent: 4.62%, IPv4: 65, IPv6: 0, Min Delay: 487 ms, Max Speed: 7.98 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 81, Valid: 3, Valid Percent: 3.70%, IPv4: 81, IPv6: 0, Min Delay: 2716 ms, Max Speed: 1.65 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 125, Valid: 6, Valid Percent: 4.80%, IPv4: 125, IPv6: 0, Min Delay: 548 ms, Max Speed: 8.02 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 214, Valid: 14, Valid Percent: 6.54%, IPv4: 214, IPv6: 0, Min Delay: 245 ms, Max Speed: 1.67 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
