Category: 央视频道, Name: CCTV-1, Total: 302, Valid: 7, Valid Percent: 2.32%, IPv4: 302, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.22 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 204, Valid: 10, Valid Percent: 4.90%, IPv4: 204, IPv6: 0, Min Delay: 1063 ms, Max Speed: 0.32 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 242, Valid: 10, Valid Percent: 4.13%, IPv4: 242, IPv6: 0, Min Delay: 40 ms, Max Speed: 4.01 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 210, Valid: 7, Valid Percent: 3.33%, IPv4: 210, IPv6: 0, Min Delay: 1045 ms, Max Speed: 0.62 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 230, Valid: 12, Valid Percent: 5.22%, IPv4: 230, IPv6: 0, Min Delay: 305 ms, Max Speed: 5.87 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 206, Valid: 9, Valid Percent: 4.37%, IPv4: 206, IPv6: 0, Min Delay: 1147 ms, Max Speed: 0.36 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 89, Valid: 6, Valid Percent: 6.74%, IPv4: 89, IPv6: 0, Min Delay: 467 ms, Max Speed: 0.75 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 136, Valid: 5, Valid Percent: 3.68%, IPv4: 136, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.18 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 189, Valid: 12, Valid Percent: 6.35%, IPv4: 189, IPv6: 0, Min Delay: 396 ms, Max Speed: 12.61 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 220, Valid: 12, Valid Percent: 5.45%, IPv4: 220, IPv6: 0, Min Delay: 42 ms, Max Speed: 2.48 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, IPv4: 57, IPv6: 0, Min Delay: 10315 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 188, Valid: 10, Valid Percent: 5.32%, IPv4: 188, IPv6: 0, Min Delay: 52 ms, Max Speed: 7.65 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 199, Valid: 14, Valid Percent: 7.04%, IPv4: 199, IPv6: 0, Min Delay: 360 ms, Max Speed: 11.88 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 179, Valid: 9, Valid Percent: 5.03%, IPv4: 179, IPv6: 0, Min Delay: 504 ms, Max Speed: 8.35 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 86, Valid: 6, Valid Percent: 6.98%, IPv4: 86, IPv6: 0, Min Delay: 378 ms, Max Speed: 8.80 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 221, Valid: 9, Valid Percent: 4.07%, IPv4: 221, IPv6: 0, Min Delay: 1150 ms, Max Speed: 3.57 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 159, Valid: 11, Valid Percent: 6.92%, IPv4: 159, IPv6: 0, Min Delay: 537 ms, Max Speed: 8.45 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 183, Valid: 11, Valid Percent: 6.01%, IPv4: 183, IPv6: 0, Min Delay: 447 ms, Max Speed: 10.93 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 99, Valid: 5, Valid Percent: 5.05%, IPv4: 99, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.48 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 152, Valid: 6, Valid Percent: 3.95%, IPv4: 152, IPv6: 0, Min Delay: 3263 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 177, Valid: 9, Valid Percent: 5.08%, IPv4: 177, IPv6: 0, Min Delay: 10122 ms, Max Speed: 0.24 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 171, Valid: 10, Valid Percent: 5.85%, IPv4: 171, IPv6: 0, Min Delay: 376 ms, Max Speed: 10.51 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 206, Valid: 10, Valid Percent: 4.85%, IPv4: 206, IPv6: 0, Min Delay: 493 ms, Max Speed: 8.58 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 233, Valid: 18, Valid Percent: 7.73%, IPv4: 233, IPv6: 0, Min Delay: 124 ms, Max Speed: 6.26 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 144, Valid: 7, Valid Percent: 4.86%, IPv4: 144, IPv6: 0, Min Delay: 9420 ms, Max Speed: 0.08 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 218, Valid: 12, Valid Percent: 5.50%, IPv4: 218, IPv6: 0, Min Delay: 371 ms, Max Speed: 1.00 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 177, Valid: 8, Valid Percent: 4.52%, IPv4: 177, IPv6: 0, Min Delay: 10039 ms, Max Speed: 0.15 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 187, Valid: 6, Valid Percent: 3.21%, IPv4: 187, IPv6: 0, Min Delay: 426 ms, Max Speed: 10.03 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 70, Valid: 4, Valid Percent: 5.71%, IPv4: 70, IPv6: 0, Min Delay: 1504 ms, Max Speed: 0.37 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 93, Valid: 4, Valid Percent: 4.30%, IPv4: 93, IPv6: 0, Min Delay: 374 ms, Max Speed: 10.17 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 111, Valid: 1, Valid Percent: 0.90%, IPv4: 111, IPv6: 0, Min Delay: 1256 ms, Max Speed: 2.01 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 32, Valid: 1, Valid Percent: 3.12%, IPv4: 32, IPv6: 0, Min Delay: 523 ms, Max Speed: 10.12 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 175, Valid: 6, Valid Percent: 3.43%, IPv4: 175, IPv6: 0, Min Delay: 10113 ms, Max Speed: 0.10 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 2804 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 1159 ms, Max Speed: 0.80 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 189, Valid: 12, Valid Percent: 6.35%, IPv4: 189, IPv6: 0, Min Delay: 527 ms, Max Speed: 9.03 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 186, Valid: 13, Valid Percent: 6.99%, IPv4: 186, IPv6: 0, Min Delay: 41 ms, Max Speed: 6.36 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 199, Valid: 9, Valid Percent: 4.52%, IPv4: 199, IPv6: 0, Min Delay: 468 ms, Max Speed: 9.08 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 64, Valid: 2, Valid Percent: 3.12%, IPv4: 64, IPv6: 0, Min Delay: 782 ms, Max Speed: 5.21 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 80, Valid: 4, Valid Percent: 5.00%, IPv4: 80, IPv6: 0, Min Delay: 1943 ms, Max Speed: 0.23 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 126, Valid: 6, Valid Percent: 4.76%, IPv4: 126, IPv6: 0, Min Delay: 352 ms, Max Speed: 11.68 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 216, Valid: 18, Valid Percent: 8.33%, IPv4: 216, IPv6: 0, Min Delay: 1043 ms, Max Speed: 1.67 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 2491 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
