Category: 央视频道, Name: CCTV-1, Total: 299, Valid: 10, Valid Percent: 3.34%, IPv4: 299, IPv6: 0, Min Delay: 356 ms, Max Speed: 1.69 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 89, Valid: 5, Valid Percent: 5.62%, IPv4: 89, IPv6: 0, Min Delay: 435 ms, Max Speed: 10.79 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 224, Valid: 9, Valid Percent: 4.02%, IPv4: 224, IPv6: 0, Min Delay: 150 ms, Max Speed: 48.53 M/s, Avg Speed: 6.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 163, Valid: 12, Valid Percent: 7.36%, IPv4: 163, IPv6: 0, Min Delay: 60 ms, Max Speed: 12.27 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 185, Valid: 9, Valid Percent: 4.86%, IPv4: 185, IPv6: 0, Min Delay: 356 ms, Max Speed: 11.95 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 100, Valid: 8, Valid Percent: 8.00%, IPv4: 100, IPv6: 0, Min Delay: 52 ms, Max Speed: 1.12 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 156, Valid: 8, Valid Percent: 5.13%, IPv4: 156, IPv6: 0, Min Delay: 451 ms, Max Speed: 0.07 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 178, Valid: 8, Valid Percent: 4.49%, IPv4: 178, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.28 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 171, Valid: 7, Valid Percent: 4.09%, IPv4: 171, IPv6: 0, Min Delay: 248 ms, Max Speed: 9.68 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 208, Valid: 9, Valid Percent: 4.33%, IPv4: 208, IPv6: 0, Min Delay: 369 ms, Max Speed: 11.09 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 233, Valid: 14, Valid Percent: 6.01%, IPv4: 233, IPv6: 0, Min Delay: 84 ms, Max Speed: 1.06 M/s, Avg Speed: 0.22 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 146, Valid: 6, Valid Percent: 4.11%, IPv4: 146, IPv6: 0, Min Delay: 1008 ms, Max Speed: 0.06 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 221, Valid: 14, Valid Percent: 6.33%, IPv4: 221, IPv6: 0, Min Delay: 1044 ms, Max Speed: 0.48 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 182, Valid: 8, Valid Percent: 4.40%, IPv4: 182, IPv6: 0, Min Delay: 105 ms, Max Speed: 0.17 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 192, Valid: 7, Valid Percent: 3.65%, IPv4: 192, IPv6: 0, Min Delay: 472 ms, Max Speed: 9.40 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 73, Valid: 6, Valid Percent: 8.22%, IPv4: 73, IPv6: 0, Min Delay: 1471 ms, Max Speed: 0.80 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 97, Valid: 5, Valid Percent: 5.15%, IPv4: 97, IPv6: 0, Min Delay: 398 ms, Max Speed: 10.09 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 117, Valid: 5, Valid Percent: 4.27%, IPv4: 117, IPv6: 0, Min Delay: 46 ms, Max Speed: 10.46 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 33, Valid: 2, Valid Percent: 6.06%, IPv4: 33, IPv6: 0, Min Delay: 483 ms, Max Speed: 10.94 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 180, Valid: 7, Valid Percent: 3.89%, IPv4: 180, IPv6: 0, Min Delay: 52 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 1834 ms, Max Speed: 0.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 425 ms, Max Speed: 11.62 M/s, Avg Speed: 11.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 191, Valid: 12, Valid Percent: 6.28%, IPv4: 191, IPv6: 0, Min Delay: 251 ms, Max Speed: 10.45 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 190, Valid: 11, Valid Percent: 5.79%, IPv4: 190, IPv6: 0, Min Delay: 50 ms, Max Speed: 9.97 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 202, Valid: 12, Valid Percent: 5.94%, IPv4: 202, IPv6: 0, Min Delay: 409 ms, Max Speed: 10.32 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 68, Valid: 5, Valid Percent: 7.35%, IPv4: 68, IPv6: 0, Min Delay: 108 ms, Max Speed: 11.88 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 84, Valid: 4, Valid Percent: 4.76%, IPv4: 84, IPv6: 0, Min Delay: 3203 ms, Max Speed: 1.66 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 132, Valid: 7, Valid Percent: 5.30%, IPv4: 132, IPv6: 0, Min Delay: 444 ms, Max Speed: 8.52 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 219, Valid: 14, Valid Percent: 6.39%, IPv4: 219, IPv6: 0, Min Delay: 585 ms, Max Speed: 0.56 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
