Category: 央视频道, Name: CCTV-1, Total: 293, Valid: 19, Valid Percent: 6.48%, IPv4: 293, IPv6: 0, Min Delay: 411 ms, Max Speed: 0.41 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 189, Valid: 12, Valid Percent: 6.35%, IPv4: 189, IPv6: 0, Min Delay: 430 ms, Max Speed: 0.57 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 224, Valid: 12, Valid Percent: 5.36%, IPv4: 224, IPv6: 0, Min Delay: 137 ms, Max Speed: 1.94 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 60, Valid: 2, Valid Percent: 3.33%, IPv4: 60, IPv6: 0, Min Delay: 10011 ms, Max Speed: 0.07 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 187, Valid: 12, Valid Percent: 6.42%, IPv4: 187, IPv6: 0, Min Delay: 432 ms, Max Speed: 7.02 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 201, Valid: 16, Valid Percent: 7.96%, IPv4: 201, IPv6: 0, Min Delay: 351 ms, Max Speed: 1.32 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 178, Valid: 11, Valid Percent: 6.18%, IPv4: 178, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.74 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 89, Valid: 5, Valid Percent: 5.62%, IPv4: 89, IPv6: 0, Min Delay: 464 ms, Max Speed: 0.12 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 223, Valid: 11, Valid Percent: 4.93%, IPv4: 223, IPv6: 0, Min Delay: 433 ms, Max Speed: 0.61 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 161, Valid: 10, Valid Percent: 6.21%, IPv4: 161, IPv6: 0, Min Delay: 232 ms, Max Speed: 6.57 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 184, Valid: 9, Valid Percent: 4.89%, IPv4: 184, IPv6: 0, Min Delay: 408 ms, Max Speed: 0.82 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 100, Valid: 5, Valid Percent: 5.00%, IPv4: 100, IPv6: 0, Min Delay: 434 ms, Max Speed: 0.63 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 156, Valid: 9, Valid Percent: 5.77%, IPv4: 156, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 178, Valid: 7, Valid Percent: 3.93%, IPv4: 178, IPv6: 0, Min Delay: 439 ms, Max Speed: 1.00 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 171, Valid: 8, Valid Percent: 4.68%, IPv4: 171, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 209, Valid: 9, Valid Percent: 4.31%, IPv4: 209, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.79 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 235, Valid: 16, Valid Percent: 6.81%, IPv4: 235, IPv6: 0, Min Delay: 395 ms, Max Speed: 7.00 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 147, Valid: 9, Valid Percent: 6.12%, IPv4: 147, IPv6: 0, Min Delay: 432 ms, Max Speed: 0.11 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 222, Valid: 15, Valid Percent: 6.76%, IPv4: 222, IPv6: 0, Min Delay: 349 ms, Max Speed: 0.38 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 182, Valid: 10, Valid Percent: 5.49%, IPv4: 182, IPv6: 0, Min Delay: 431 ms, Max Speed: 0.91 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 192, Valid: 8, Valid Percent: 4.17%, IPv4: 192, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 71, Valid: 6, Valid Percent: 8.45%, IPv4: 71, IPv6: 0, Min Delay: 1024 ms, Max Speed: 0.51 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 96, Valid: 3, Valid Percent: 3.12%, IPv4: 96, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.16 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 117, Valid: 2, Valid Percent: 1.71%, IPv4: 117, IPv6: 0, Min Delay: 473 ms, Max Speed: 7.00 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 34, Valid: 3, Valid Percent: 8.82%, IPv4: 34, IPv6: 0, Min Delay: 529 ms, Max Speed: 9.55 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 181, Valid: 9, Valid Percent: 4.97%, IPv4: 181, IPv6: 0, Min Delay: 436 ms, Max Speed: 0.35 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 1184 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 472 ms, Max Speed: 7.04 M/s, Avg Speed: 7.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 191, Valid: 11, Valid Percent: 5.76%, IPv4: 191, IPv6: 0, Min Delay: 238 ms, Max Speed: 1.96 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 190, Valid: 13, Valid Percent: 6.84%, IPv4: 190, IPv6: 0, Min Delay: 141 ms, Max Speed: 1.65 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 201, Valid: 12, Valid Percent: 5.97%, IPv4: 201, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.66 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 67, Valid: 3, Valid Percent: 4.48%, IPv4: 67, IPv6: 0, Min Delay: 2898 ms, Max Speed: 0.12 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 82, Valid: 3, Valid Percent: 3.66%, IPv4: 82, IPv6: 0, Min Delay: 2408 ms, Max Speed: 0.17 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 云南卫视, Total: 129, Valid: 6, Valid Percent: 4.65%, IPv4: 129, IPv6: 0, Min Delay: 437 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 220, Valid: 20, Valid Percent: 9.09%, IPv4: 220, IPv6: 0, Min Delay: 365 ms, Max Speed: 1.50 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 2406 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 23, IPv6: 0, Min Delay: 10452 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
