Category: 央视频道, Name: CCTV-1, Total: 305, Valid: 10, Valid Percent: 3.28%, IPv4: 305, IPv6: 0, Min Delay: 490 ms, Max Speed: 1.88 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 159, Valid: 11, Valid Percent: 6.92%, IPv4: 159, IPv6: 0, Min Delay: 472 ms, Max Speed: 6.92 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 183, Valid: 10, Valid Percent: 5.46%, IPv4: 183, IPv6: 0, Min Delay: 487 ms, Max Speed: 6.44 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 95, Valid: 5, Valid Percent: 5.26%, IPv4: 95, IPv6: 0, Min Delay: 547 ms, Max Speed: 0.47 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 152, Valid: 7, Valid Percent: 4.61%, IPv4: 152, IPv6: 0, Min Delay: 511 ms, Max Speed: 0.22 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 177, Valid: 9, Valid Percent: 5.08%, IPv4: 177, IPv6: 0, Min Delay: 482 ms, Max Speed: 0.39 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 166, Valid: 8, Valid Percent: 4.82%, IPv4: 166, IPv6: 0, Min Delay: 458 ms, Max Speed: 6.96 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 206, Valid: 11, Valid Percent: 5.34%, IPv4: 206, IPv6: 0, Min Delay: 468 ms, Max Speed: 6.98 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 228, Valid: 12, Valid Percent: 5.26%, IPv4: 228, IPv6: 0, Min Delay: 545 ms, Max Speed: 8.42 M/s, Avg Speed: 1.06 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 144, Valid: 8, Valid Percent: 5.56%, IPv4: 144, IPv6: 0, Min Delay: 516 ms, Max Speed: 0.07 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 217, Valid: 11, Valid Percent: 5.07%, IPv4: 217, IPv6: 0, Min Delay: 468 ms, Max Speed: 1.70 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 176, Valid: 7, Valid Percent: 3.98%, IPv4: 176, IPv6: 0, Min Delay: 277 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 187, Valid: 6, Valid Percent: 3.21%, IPv4: 187, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.05 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 72, Valid: 6, Valid Percent: 8.33%, IPv4: 72, IPv6: 0, Min Delay: 1636 ms, Max Speed: 0.68 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 93, Valid: 3, Valid Percent: 3.23%, IPv4: 93, IPv6: 0, Min Delay: 500 ms, Max Speed: 7.87 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 113, Valid: 3, Valid Percent: 2.65%, IPv4: 113, IPv6: 0, Min Delay: 475 ms, Max Speed: 6.91 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 31, Valid: 1, Valid Percent: 3.23%, IPv4: 31, IPv6: 0, Min Delay: 540 ms, Max Speed: 9.49 M/s, Avg Speed: 9.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 177, Valid: 6, Valid Percent: 3.39%, IPv4: 177, IPv6: 0, Min Delay: 10186 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 1711 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 484 ms, Max Speed: 6.94 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 187, Valid: 11, Valid Percent: 5.88%, IPv4: 187, IPv6: 0, Min Delay: 507 ms, Max Speed: 0.47 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 186, Valid: 11, Valid Percent: 5.91%, IPv4: 186, IPv6: 0, Min Delay: 37 ms, Max Speed: 6.57 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 200, Valid: 12, Valid Percent: 6.00%, IPv4: 200, IPv6: 0, Min Delay: 491 ms, Max Speed: 6.60 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 65, Valid: 3, Valid Percent: 4.62%, IPv4: 65, IPv6: 0, Min Delay: 534 ms, Max Speed: 9.28 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 79, Valid: 1, Valid Percent: 1.27%, IPv4: 79, IPv6: 0, Min Delay: 4118 ms, Max Speed: 1.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 125, Valid: 7, Valid Percent: 5.60%, IPv4: 125, IPv6: 0, Min Delay: 550 ms, Max Speed: 6.26 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 212, Valid: 15, Valid Percent: 7.08%, IPv4: 212, IPv6: 0, Min Delay: 1043 ms, Max Speed: 2.09 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 2490 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
