Category: 央视频道, Name: CCTV-1, Total: 304, Valid: 9, Valid Percent: 2.96%, IPv4: 304, IPv6: 0, Min Delay: 410 ms, Max Speed: 0.27 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 176, Valid: 7, Valid Percent: 3.98%, IPv4: 176, IPv6: 0, Min Delay: 544 ms, Max Speed: 0.21 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 84, Valid: 5, Valid Percent: 5.95%, IPv4: 84, IPv6: 0, Min Delay: 292 ms, Max Speed: 6.12 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 221, Valid: 10, Valid Percent: 4.52%, IPv4: 221, IPv6: 0, Min Delay: 278 ms, Max Speed: 0.89 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 157, Valid: 9, Valid Percent: 5.73%, IPv4: 157, IPv6: 0, Min Delay: 1254 ms, Max Speed: 0.56 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 179, Valid: 7, Valid Percent: 3.91%, IPv4: 179, IPv6: 0, Min Delay: 9158 ms, Max Speed: 0.51 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 96, Valid: 5, Valid Percent: 5.21%, IPv4: 96, IPv6: 0, Min Delay: 544 ms, Max Speed: 0.42 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 151, Valid: 6, Valid Percent: 3.97%, IPv4: 151, IPv6: 0, Min Delay: 10168 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 177, Valid: 9, Valid Percent: 5.08%, IPv4: 177, IPv6: 0, Min Delay: 562 ms, Max Speed: 0.27 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 167, Valid: 8, Valid Percent: 4.79%, IPv4: 167, IPv6: 0, Min Delay: 484 ms, Max Speed: 6.97 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 205, Valid: 10, Valid Percent: 4.88%, IPv4: 205, IPv6: 0, Min Delay: 520 ms, Max Speed: 6.16 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 229, Valid: 15, Valid Percent: 6.55%, IPv4: 229, IPv6: 0, Min Delay: 1022 ms, Max Speed: 0.77 M/s, Avg Speed: 0.16 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 143, Valid: 7, Valid Percent: 4.90%, IPv4: 143, IPv6: 0, Min Delay: 10142 ms, Max Speed: 0.07 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 214, Valid: 12, Valid Percent: 5.61%, IPv4: 214, IPv6: 0, Min Delay: 490 ms, Max Speed: 0.37 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 177, Valid: 8, Valid Percent: 4.52%, IPv4: 177, IPv6: 0, Min Delay: 3522 ms, Max Speed: 0.21 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 183, Valid: 5, Valid Percent: 2.73%, IPv4: 183, IPv6: 0, Min Delay: 7201 ms, Max Speed: 0.09 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 70, Valid: 6, Valid Percent: 8.57%, IPv4: 70, IPv6: 0, Min Delay: 1725 ms, Max Speed: 0.29 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 92, Valid: 3, Valid Percent: 3.26%, IPv4: 92, IPv6: 0, Min Delay: 7247 ms, Max Speed: 0.25 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 青海卫视, Total: 113, Valid: 2, Valid Percent: 1.77%, IPv4: 113, IPv6: 0, Min Delay: 480 ms, Max Speed: 6.96 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 31, Valid: 1, Valid Percent: 3.23%, IPv4: 31, IPv6: 0, Min Delay: 902 ms, Max Speed: 6.22 M/s, Avg Speed: 6.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 176, Valid: 5, Valid Percent: 2.84%, IPv4: 176, IPv6: 0, Min Delay: 10078 ms, Max Speed: 0.34 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 3150 ms, Max Speed: 0.19 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 642 ms, Max Speed: 5.14 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 186, Valid: 11, Valid Percent: 5.91%, IPv4: 186, IPv6: 0, Min Delay: 3748 ms, Max Speed: 0.47 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 187, Valid: 13, Valid Percent: 6.95%, IPv4: 187, IPv6: 0, Min Delay: 38 ms, Max Speed: 5.78 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 198, Valid: 9, Valid Percent: 4.55%, IPv4: 198, IPv6: 0, Min Delay: 494 ms, Max Speed: 6.40 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 64, Valid: 2, Valid Percent: 3.12%, IPv4: 64, IPv6: 0, Min Delay: 10234 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 79, Valid: 2, Valid Percent: 2.53%, IPv4: 79, IPv6: 0, Min Delay: 10184 ms, Max Speed: 0.14 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 125, Valid: 4, Valid Percent: 3.20%, IPv4: 125, IPv6: 0, Min Delay: 7292 ms, Max Speed: 0.25 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 211, Valid: 16, Valid Percent: 7.58%, IPv4: 211, IPv6: 0, Min Delay: 1033 ms, Max Speed: 1.55 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 2488 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 1, Valid Percent: 4.55%, IPv4: 22, IPv6: 0, Min Delay: 669 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
