Category: 央视频道, Name: CCTV-1, Total: 297, Valid: 10, Valid Percent: 3.37%, IPv4: 297, IPv6: 0, Min Delay: 35 ms, Max Speed: 0.24 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 199, Valid: 13, Valid Percent: 6.53%, IPv4: 199, IPv6: 0, Min Delay: 61 ms, Max Speed: 0.34 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 235, Valid: 10, Valid Percent: 4.26%, IPv4: 235, IPv6: 0, Min Delay: 281 ms, Max Speed: 1.31 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 206, Valid: 9, Valid Percent: 4.37%, IPv4: 206, IPv6: 0, Min Delay: 541 ms, Max Speed: 0.35 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 221, Valid: 6, Valid Percent: 2.71%, IPv4: 221, IPv6: 0, Min Delay: 1176 ms, Max Speed: 0.41 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 201, Valid: 7, Valid Percent: 3.48%, IPv4: 201, IPv6: 0, Min Delay: 1578 ms, Max Speed: 0.34 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 86, Valid: 6, Valid Percent: 6.98%, IPv4: 86, IPv6: 0, Min Delay: 277 ms, Max Speed: 5.85 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 132, Valid: 2, Valid Percent: 1.52%, IPv4: 132, IPv6: 0, Min Delay: 556 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 187, Valid: 9, Valid Percent: 4.81%, IPv4: 187, IPv6: 0, Min Delay: 553 ms, Max Speed: 0.60 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 223, Valid: 14, Valid Percent: 6.28%, IPv4: 223, IPv6: 0, Min Delay: 26 ms, Max Speed: 7.38 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 60, Valid: 2, Valid Percent: 3.33%, IPv4: 60, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 186, Valid: 11, Valid Percent: 5.91%, IPv4: 186, IPv6: 0, Min Delay: 544 ms, Max Speed: 2.66 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 198, Valid: 13, Valid Percent: 6.57%, IPv4: 198, IPv6: 0, Min Delay: 548 ms, Max Speed: 6.02 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 177, Valid: 8, Valid Percent: 4.52%, IPv4: 177, IPv6: 0, Min Delay: 535 ms, Max Speed: 0.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 88, Valid: 5, Valid Percent: 5.68%, IPv4: 88, IPv6: 0, Min Delay: 558 ms, Max Speed: 4.11 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 219, Valid: 9, Valid Percent: 4.11%, IPv4: 219, IPv6: 0, Min Delay: 406 ms, Max Speed: 5.89 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 161, Valid: 9, Valid Percent: 5.59%, IPv4: 161, IPv6: 0, Min Delay: 322 ms, Max Speed: 5.86 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 185, Valid: 9, Valid Percent: 4.86%, IPv4: 185, IPv6: 0, Min Delay: 584 ms, Max Speed: 5.62 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 99, Valid: 7, Valid Percent: 7.07%, IPv4: 99, IPv6: 0, Min Delay: 274 ms, Max Speed: 0.65 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 156, Valid: 8, Valid Percent: 5.13%, IPv4: 156, IPv6: 0, Min Delay: 558 ms, Max Speed: 0.22 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 179, Valid: 9, Valid Percent: 5.03%, IPv4: 179, IPv6: 0, Min Delay: 513 ms, Max Speed: 0.21 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 170, Valid: 6, Valid Percent: 3.53%, IPv4: 170, IPv6: 0, Min Delay: 278 ms, Max Speed: 5.93 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 209, Valid: 7, Valid Percent: 3.35%, IPv4: 209, IPv6: 0, Min Delay: 529 ms, Max Speed: 6.02 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 235, Valid: 14, Valid Percent: 5.96%, IPv4: 235, IPv6: 0, Min Delay: 47 ms, Max Speed: 30.22 M/s, Avg Speed: 3.74 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 146, Valid: 7, Valid Percent: 4.79%, IPv4: 146, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.10 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 221, Valid: 14, Valid Percent: 6.33%, IPv4: 221, IPv6: 0, Min Delay: 553 ms, Max Speed: 7.17 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 182, Valid: 6, Valid Percent: 3.30%, IPv4: 182, IPv6: 0, Min Delay: 535 ms, Max Speed: 0.13 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 192, Valid: 8, Valid Percent: 4.17%, IPv4: 192, IPv6: 0, Min Delay: 507 ms, Max Speed: 0.15 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 71, Valid: 4, Valid Percent: 5.63%, IPv4: 71, IPv6: 0, Min Delay: 1353 ms, Max Speed: 0.19 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 97, Valid: 4, Valid Percent: 4.12%, IPv4: 97, IPv6: 0, Min Delay: 638 ms, Max Speed: 7.04 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 116, Valid: 3, Valid Percent: 2.59%, IPv4: 116, IPv6: 0, Min Delay: 546 ms, Max Speed: 6.21 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 33, Valid: 3, Valid Percent: 9.09%, IPv4: 33, IPv6: 0, Min Delay: 748 ms, Max Speed: 7.06 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 180, Valid: 8, Valid Percent: 4.44%, IPv4: 180, IPv6: 0, Min Delay: 60 ms, Max Speed: 0.45 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 2026 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 549 ms, Max Speed: 5.90 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 190, Valid: 10, Valid Percent: 5.26%, IPv4: 190, IPv6: 0, Min Delay: 564 ms, Max Speed: 0.39 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 190, Valid: 10, Valid Percent: 5.26%, IPv4: 190, IPv6: 0, Min Delay: 25 ms, Max Speed: 4.67 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 199, Valid: 10, Valid Percent: 5.03%, IPv4: 199, IPv6: 0, Min Delay: 554 ms, Max Speed: 5.35 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 67, Valid: 4, Valid Percent: 5.97%, IPv4: 67, IPv6: 0, Min Delay: 35 ms, Max Speed: 0.13 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 新疆卫视, Total: 84, Valid: 4, Valid Percent: 4.76%, IPv4: 84, IPv6: 0, Min Delay: 4109 ms, Max Speed: 0.22 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 云南卫视, Total: 130, Valid: 7, Valid Percent: 5.38%, IPv4: 130, IPv6: 0, Min Delay: 280 ms, Max Speed: 6.00 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 220, Valid: 17, Valid Percent: 7.73%, IPv4: 220, IPv6: 0, Min Delay: 539 ms, Max Speed: 0.72 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
