Category: 央视频道, Name: CCTV-1, Total: 308, Valid: 21, Valid Percent: 6.82%, IPv4: 308, IPv6: 0, Min Delay: 359 ms, Max Speed: 2.36 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 135, Valid: 11, Valid Percent: 8.15%, IPv4: 135, IPv6: 0, Min Delay: 363 ms, Max Speed: 7.25 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 185, Valid: 9, Valid Percent: 4.86%, IPv4: 185, IPv6: 0, Min Delay: 553 ms, Max Speed: 7.22 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 220, Valid: 12, Valid Percent: 5.45%, IPv4: 220, IPv6: 0, Min Delay: 7 ms, Max Speed: 12.70 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 55, Valid: 0, Valid Percent: 0.00%, IPv4: 55, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 187, Valid: 9, Valid Percent: 4.81%, IPv4: 187, IPv6: 0, Min Delay: 499 ms, Max Speed: 9.29 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 199, Valid: 13, Valid Percent: 6.53%, IPv4: 199, IPv6: 0, Min Delay: 489 ms, Max Speed: 10.28 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 179, Valid: 11, Valid Percent: 6.15%, IPv4: 179, IPv6: 0, Min Delay: 451 ms, Max Speed: 8.99 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 85, Valid: 5, Valid Percent: 5.88%, IPv4: 85, IPv6: 0, Min Delay: 424 ms, Max Speed: 6.27 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 219, Valid: 8, Valid Percent: 3.65%, IPv4: 219, IPv6: 0, Min Delay: 508 ms, Max Speed: 7.90 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 159, Valid: 9, Valid Percent: 5.66%, IPv4: 159, IPv6: 0, Min Delay: 556 ms, Max Speed: 8.68 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 182, Valid: 10, Valid Percent: 5.49%, IPv4: 182, IPv6: 0, Min Delay: 509 ms, Max Speed: 0.28 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 98, Valid: 2, Valid Percent: 2.04%, IPv4: 98, IPv6: 0, Min Delay: 10047 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 154, Valid: 9, Valid Percent: 5.84%, IPv4: 154, IPv6: 0, Min Delay: 509 ms, Max Speed: 0.12 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 178, Valid: 7, Valid Percent: 3.93%, IPv4: 178, IPv6: 0, Min Delay: 631 ms, Max Speed: 0.80 M/s, Avg Speed: 0.20 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 黑龙江卫视, Total: 169, Valid: 9, Valid Percent: 5.33%, IPv4: 169, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 205, Valid: 12, Valid Percent: 5.85%, IPv4: 205, IPv6: 0, Min Delay: 507 ms, Max Speed: 0.64 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 226, Valid: 12, Valid Percent: 5.31%, IPv4: 226, IPv6: 0, Min Delay: 22 ms, Max Speed: 49.11 M/s, Avg Speed: 7.69 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 143, Valid: 5, Valid Percent: 3.50%, IPv4: 143, IPv6: 0, Min Delay: 10182 ms, Max Speed: 0.13 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 216, Valid: 8, Valid Percent: 3.70%, IPv4: 216, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 179, Valid: 10, Valid Percent: 5.59%, IPv4: 179, IPv6: 0, Min Delay: 510 ms, Max Speed: 0.43 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 186, Valid: 9, Valid Percent: 4.84%, IPv4: 186, IPv6: 0, Min Delay: 550 ms, Max Speed: 0.11 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 69, Valid: 6, Valid Percent: 8.70%, IPv4: 69, IPv6: 0, Min Delay: 1141 ms, Max Speed: 0.35 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 93, Valid: 2, Valid Percent: 2.15%, IPv4: 93, IPv6: 0, Min Delay: 10302 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 112, Valid: 2, Valid Percent: 1.79%, IPv4: 112, IPv6: 0, Min Delay: 10080 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 32, Valid: 1, Valid Percent: 3.12%, IPv4: 32, IPv6: 0, Min Delay: 10414 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 180, Valid: 10, Valid Percent: 5.56%, IPv4: 180, IPv6: 0, Min Delay: 279 ms, Max Speed: 0.34 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 4317 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 10988 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 184, Valid: 9, Valid Percent: 4.89%, IPv4: 184, IPv6: 0, Min Delay: 3446 ms, Max Speed: 0.60 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 186, Valid: 9, Valid Percent: 4.84%, IPv4: 186, IPv6: 0, Min Delay: 8 ms, Max Speed: 11.51 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 199, Valid: 8, Valid Percent: 4.02%, IPv4: 199, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 64, Valid: 2, Valid Percent: 3.12%, IPv4: 64, IPv6: 0, Min Delay: 10304 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 80, Valid: 3, Valid Percent: 3.75%, IPv4: 80, IPv6: 0, Min Delay: 3789 ms, Max Speed: 0.23 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 128, Valid: 5, Valid Percent: 3.91%, IPv4: 128, IPv6: 0, Min Delay: 10097 ms, Max Speed: 0.24 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 210, Valid: 13, Valid Percent: 6.19%, IPv4: 210, IPv6: 0, Min Delay: 1016 ms, Max Speed: 0.38 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 2522 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
