Category: 央视频道, Name: CCTV-1, Total: 302, Valid: 21, Valid Percent: 6.95%, IPv4: 302, IPv6: 0, Min Delay: 733 ms, Max Speed: 5.44 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 226, Valid: 14, Valid Percent: 6.19%, IPv4: 226, IPv6: 0, Min Delay: 428 ms, Max Speed: 2.78 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 203, Valid: 13, Valid Percent: 6.40%, IPv4: 203, IPv6: 0, Min Delay: 1525 ms, Max Speed: 2.79 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 85, Valid: 4, Valid Percent: 4.71%, IPv4: 85, IPv6: 0, Min Delay: 545 ms, Max Speed: 2.17 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 132, Valid: 9, Valid Percent: 6.82%, IPv4: 132, IPv6: 0, Min Delay: 781 ms, Max Speed: 6.43 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 190, Valid: 13, Valid Percent: 6.84%, IPv4: 190, IPv6: 0, Min Delay: 563 ms, Max Speed: 6.70 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 223, Valid: 12, Valid Percent: 5.38%, IPv4: 223, IPv6: 0, Min Delay: 18 ms, Max Speed: 6.40 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 60, Valid: 2, Valid Percent: 3.33%, IPv4: 60, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.05 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 188, Valid: 12, Valid Percent: 6.38%, IPv4: 188, IPv6: 0, Min Delay: 610 ms, Max Speed: 7.14 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 198, Valid: 15, Valid Percent: 7.58%, IPv4: 198, IPv6: 0, Min Delay: 195 ms, Max Speed: 6.88 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 178, Valid: 11, Valid Percent: 6.18%, IPv4: 178, IPv6: 0, Min Delay: 715 ms, Max Speed: 6.68 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 89, Valid: 5, Valid Percent: 5.62%, IPv4: 89, IPv6: 0, Min Delay: 531 ms, Max Speed: 6.18 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 219, Valid: 7, Valid Percent: 3.20%, IPv4: 219, IPv6: 0, Min Delay: 648 ms, Max Speed: 7.34 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 162, Valid: 8, Valid Percent: 4.94%, IPv4: 162, IPv6: 0, Min Delay: 671 ms, Max Speed: 6.99 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 185, Valid: 9, Valid Percent: 4.86%, IPv4: 185, IPv6: 0, Min Delay: 10010 ms, Max Speed: 0.17 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 100, Valid: 4, Valid Percent: 4.00%, IPv4: 100, IPv6: 0, Min Delay: 5437 ms, Max Speed: 0.10 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 157, Valid: 7, Valid Percent: 4.46%, IPv4: 157, IPv6: 0, Min Delay: 3990 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 181, Valid: 10, Valid Percent: 5.52%, IPv4: 181, IPv6: 0, Min Delay: 424 ms, Max Speed: 0.22 M/s, Avg Speed: 0.04 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 黑龙江卫视, Total: 173, Valid: 9, Valid Percent: 5.20%, IPv4: 173, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 210, Valid: 8, Valid Percent: 3.81%, IPv4: 210, IPv6: 0, Min Delay: 562 ms, Max Speed: 0.45 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 233, Valid: 11, Valid Percent: 4.72%, IPv4: 233, IPv6: 0, Min Delay: 473 ms, Max Speed: 4.80 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 147, Valid: 9, Valid Percent: 6.12%, IPv4: 147, IPv6: 0, Min Delay: 4170 ms, Max Speed: 0.23 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 219, Valid: 10, Valid Percent: 4.57%, IPv4: 219, IPv6: 0, Min Delay: 799 ms, Max Speed: 0.11 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 182, Valid: 11, Valid Percent: 6.04%, IPv4: 182, IPv6: 0, Min Delay: 5500 ms, Max Speed: 0.21 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 193, Valid: 8, Valid Percent: 4.15%, IPv4: 193, IPv6: 0, Min Delay: 3500 ms, Max Speed: 0.27 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 71, Valid: 3, Valid Percent: 4.23%, IPv4: 71, IPv6: 0, Min Delay: 1621 ms, Max Speed: 0.36 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 97, Valid: 4, Valid Percent: 4.12%, IPv4: 97, IPv6: 0, Min Delay: 8748 ms, Max Speed: 0.16 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 116, Valid: 3, Valid Percent: 2.59%, IPv4: 116, IPv6: 0, Min Delay: 10007 ms, Max Speed: 0.04 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 33, Valid: 0, Valid Percent: 0.00%, IPv4: 33, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 181, Valid: 7, Valid Percent: 3.87%, IPv4: 181, IPv6: 0, Min Delay: 2934 ms, Max Speed: 0.26 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 2121 ms, Max Speed: 0.34 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 7, IPv6: 0, Min Delay: 10410 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 191, Valid: 12, Valid Percent: 6.28%, IPv4: 191, IPv6: 0, Min Delay: 4586 ms, Max Speed: 0.50 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 190, Valid: 11, Valid Percent: 5.79%, IPv4: 190, IPv6: 0, Min Delay: 24 ms, Max Speed: 4.40 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 203, Valid: 12, Valid Percent: 5.91%, IPv4: 203, IPv6: 0, Min Delay: 5620 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 67, Valid: 2, Valid Percent: 2.99%, IPv4: 67, IPv6: 0, Min Delay: 4576 ms, Max Speed: 0.13 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 82, Valid: 3, Valid Percent: 3.66%, IPv4: 82, IPv6: 0, Min Delay: 2141 ms, Max Speed: 0.14 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 131, Valid: 7, Valid Percent: 5.34%, IPv4: 131, IPv6: 0, Min Delay: 9867 ms, Max Speed: 0.25 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 218, Valid: 10, Valid Percent: 4.59%, IPv4: 218, IPv6: 0, Min Delay: 1159 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
