Category: 央视频道, Name: CCTV-1, Total: 304, Valid: 10, Valid Percent: 3.29%, IPv4: 304, IPv6: 0, Min Delay: 488 ms, Max Speed: 1.96 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 231, Valid: 14, Valid Percent: 6.06%, IPv4: 231, IPv6: 0, Min Delay: 373 ms, Max Speed: 11.58 M/s, Avg Speed: 1.42 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 144, Valid: 7, Valid Percent: 4.86%, IPv4: 144, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.13 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 216, Valid: 12, Valid Percent: 5.56%, IPv4: 216, IPv6: 0, Min Delay: 483 ms, Max Speed: 1.83 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 177, Valid: 7, Valid Percent: 3.95%, IPv4: 177, IPv6: 0, Min Delay: 10086 ms, Max Speed: 0.31 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 186, Valid: 7, Valid Percent: 3.76%, IPv4: 186, IPv6: 0, Min Delay: 442 ms, Max Speed: 0.06 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 72, Valid: 9, Valid Percent: 12.50%, IPv4: 72, IPv6: 0, Min Delay: 71 ms, Max Speed: 0.78 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 92, Valid: 2, Valid Percent: 2.17%, IPv4: 92, IPv6: 0, Min Delay: 371 ms, Max Speed: 10.79 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 113, Valid: 3, Valid Percent: 2.65%, IPv4: 113, IPv6: 0, Min Delay: 338 ms, Max Speed: 9.94 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 31, Valid: 2, Valid Percent: 6.45%, IPv4: 31, IPv6: 0, Min Delay: 405 ms, Max Speed: 12.89 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 175, Valid: 6, Valid Percent: 3.43%, IPv4: 175, IPv6: 0, Min Delay: 10071 ms, Max Speed: 0.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 1845 ms, Max Speed: 0.95 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 451 ms, Max Speed: 7.55 M/s, Avg Speed: 7.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 186, Valid: 10, Valid Percent: 5.38%, IPv4: 186, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.67 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 185, Valid: 10, Valid Percent: 5.41%, IPv4: 185, IPv6: 0, Min Delay: 41 ms, Max Speed: 9.92 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 199, Valid: 11, Valid Percent: 5.53%, IPv4: 199, IPv6: 0, Min Delay: 408 ms, Max Speed: 7.89 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 65, Valid: 3, Valid Percent: 4.62%, IPv4: 65, IPv6: 0, Min Delay: 383 ms, Max Speed: 11.69 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 80, Valid: 4, Valid Percent: 5.00%, IPv4: 80, IPv6: 0, Min Delay: 2447 ms, Max Speed: 1.46 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 126, Valid: 6, Valid Percent: 4.76%, IPv4: 126, IPv6: 0, Min Delay: 536 ms, Max Speed: 7.29 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 212, Valid: 16, Valid Percent: 7.55%, IPv4: 212, IPv6: 0, Min Delay: 488 ms, Max Speed: 3.10 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 2488 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
