Category: 央视频道, Name: CCTV-1, Total: 304, Valid: 10, Valid Percent: 3.29%, IPv4: 304, IPv6: 0, Min Delay: 521 ms, Max Speed: 0.17 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 179, Valid: 9, Valid Percent: 5.03%, IPv4: 179, IPv6: 0, Min Delay: 53 ms, Max Speed: 0.66 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 96, Valid: 4, Valid Percent: 4.17%, IPv4: 96, IPv6: 0, Min Delay: 529 ms, Max Speed: 0.42 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 151, Valid: 8, Valid Percent: 5.30%, IPv4: 151, IPv6: 0, Min Delay: 10060 ms, Max Speed: 0.16 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 177, Valid: 9, Valid Percent: 5.08%, IPv4: 177, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 168, Valid: 9, Valid Percent: 5.36%, IPv4: 168, IPv6: 0, Min Delay: 10107 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 205, Valid: 10, Valid Percent: 4.88%, IPv4: 205, IPv6: 0, Min Delay: 39 ms, Max Speed: 0.43 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 230, Valid: 16, Valid Percent: 6.96%, IPv4: 230, IPv6: 0, Min Delay: 312 ms, Max Speed: 2.74 M/s, Avg Speed: 0.28 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 143, Valid: 8, Valid Percent: 5.59%, IPv4: 143, IPv6: 0, Min Delay: 256 ms, Max Speed: 0.08 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 217, Valid: 14, Valid Percent: 6.45%, IPv4: 217, IPv6: 0, Min Delay: 528 ms, Max Speed: 1.89 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 177, Valid: 8, Valid Percent: 4.52%, IPv4: 177, IPv6: 0, Min Delay: 253 ms, Max Speed: 0.17 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 185, Valid: 7, Valid Percent: 3.78%, IPv4: 185, IPv6: 0, Min Delay: 10094 ms, Max Speed: 0.12 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 71, Valid: 8, Valid Percent: 11.27%, IPv4: 71, IPv6: 0, Min Delay: 1794 ms, Max Speed: 0.30 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 92, Valid: 3, Valid Percent: 3.26%, IPv4: 92, IPv6: 0, Min Delay: 2281 ms, Max Speed: 0.12 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 青海卫视, Total: 113, Valid: 3, Valid Percent: 2.65%, IPv4: 113, IPv6: 0, Min Delay: 438 ms, Max Speed: 7.81 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 31, Valid: 1, Valid Percent: 3.23%, IPv4: 31, IPv6: 0, Min Delay: 503 ms, Max Speed: 10.60 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 176, Valid: 7, Valid Percent: 3.98%, IPv4: 176, IPv6: 0, Min Delay: 8644 ms, Max Speed: 0.66 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 1719 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 444 ms, Max Speed: 7.40 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 186, Valid: 11, Valid Percent: 5.91%, IPv4: 186, IPv6: 0, Min Delay: 2830 ms, Max Speed: 0.44 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 186, Valid: 12, Valid Percent: 6.45%, IPv4: 186, IPv6: 0, Min Delay: 26 ms, Max Speed: 3.80 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 199, Valid: 12, Valid Percent: 6.03%, IPv4: 199, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.28 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 64, Valid: 2, Valid Percent: 3.12%, IPv4: 64, IPv6: 0, Min Delay: 10669 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 新疆卫视, Total: 79, Valid: 2, Valid Percent: 2.53%, IPv4: 79, IPv6: 0, Min Delay: 2834 ms, Max Speed: 0.11 M/s, Avg Speed: 0.07 M/s, Max Resolution: 0x0
Category: 卫视频道, Name: 云南卫视, Total: 123, Valid: 5, Valid Percent: 4.07%, IPv4: 123, IPv6: 0, Min Delay: 34 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 211, Valid: 16, Valid Percent: 7.58%, IPv4: 211, IPv6: 0, Min Delay: 1002 ms, Max Speed: 1.55 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 23, IPv6: 0, Min Delay: 10442 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
