Category: 央视频道, Name: CCTV-1, Total: 47, Valid: 31, Valid Percent: 65.96%, IPv4: 47, IPv6: 0, Min Delay: 386 ms, Max Speed: 2.35 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 26, Valid: 17, Valid Percent: 65.38%, IPv4: 26, IPv6: 0, Min Delay: 2132 ms, Max Speed: 0.73 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 30, Valid: 19, Valid Percent: 63.33%, IPv4: 30, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.90 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 40, Valid: 30, Valid Percent: 75.00%, IPv4: 40, IPv6: 0, Min Delay: 364 ms, Max Speed: 3.10 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 20, Valid: 13, Valid Percent: 65.00%, IPv4: 20, IPv6: 0, Min Delay: 3067 ms, Max Speed: 0.86 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 32, Valid: 24, Valid Percent: 75.00%, IPv4: 32, IPv6: 0, Min Delay: 519 ms, Max Speed: 1.54 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 30, Valid: 18, Valid Percent: 60.00%, IPv4: 30, IPv6: 0, Min Delay: 65 ms, Max Speed: 68.93 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 25, Valid: 14, Valid Percent: 56.00%, IPv4: 25, IPv6: 0, Min Delay: 476 ms, Max Speed: 1.22 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 19, Valid: 13, Valid Percent: 68.42%, IPv4: 19, IPv6: 0, Min Delay: 63 ms, Max Speed: 75.17 M/s, Avg Speed: 11.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 17, Valid: 12, Valid Percent: 70.59%, IPv4: 17, IPv6: 0, Min Delay: 67 ms, Max Speed: 73.32 M/s, Avg Speed: 15.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, IPv4: 12, IPv6: 0, Min Delay: 2115 ms, Max Speed: 0.62 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 26, Valid: 18, Valid Percent: 69.23%, IPv4: 26, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.55 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 8, IPv6: 0, Min Delay: 70 ms, Max Speed: 66.42 M/s, Avg Speed: 35.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 77 ms, Max Speed: 67.44 M/s, Avg Speed: 67.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 30, Valid: 18, Valid Percent: 60.00%, IPv4: 30, IPv6: 0, Min Delay: 1316 ms, Max Speed: 1.01 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 34, Valid: 20, Valid Percent: 58.82%, IPv4: 34, IPv6: 0, Min Delay: 58 ms, Max Speed: 75.83 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 30, Valid: 20, Valid Percent: 66.67%, IPv4: 30, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.84 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 66 ms, Max Speed: 74.17 M/s, Avg Speed: 10.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 19, Valid: 10, Valid Percent: 52.63%, IPv4: 19, IPv6: 0, Min Delay: 100 ms, Max Speed: 54.76 M/s, Avg Speed: 5.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, IPv4: 17, IPv6: 0, Min Delay: 3380 ms, Max Speed: 0.55 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 34, Valid: 26, Valid Percent: 76.47%, IPv4: 34, IPv6: 0, Min Delay: 521 ms, Max Speed: 1.37 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 康巴卫视, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 2167 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
