Category: 央视频道, Name: CCTV-1, Total: 307, Valid: 26, Valid Percent: 8.47%, IPv4: 307, IPv6: 0, Min Delay: 43 ms, Max Speed: 2.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 1920 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 454 ms, Max Speed: 7.09 M/s, Avg Speed: 6.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 186, Valid: 11, Valid Percent: 5.91%, IPv4: 186, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.64 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 186, Valid: 11, Valid Percent: 5.91%, IPv4: 186, IPv6: 0, Min Delay: 28 ms, Max Speed: 3.22 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 198, Valid: 12, Valid Percent: 6.06%, IPv4: 198, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.19 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 64, Valid: 2, Valid Percent: 3.12%, IPv4: 64, IPv6: 0, Min Delay: 10148 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 80, Valid: 3, Valid Percent: 3.75%, IPv4: 80, IPv6: 0, Min Delay: 1635 ms, Max Speed: 0.42 M/s, Avg Speed: 0.19 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 云南卫视, Total: 125, Valid: 5, Valid Percent: 4.00%, IPv4: 125, IPv6: 0, Min Delay: 4359 ms, Max Speed: 0.33 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 214, Valid: 19, Valid Percent: 8.88%, IPv4: 214, IPv6: 0, Min Delay: 508 ms, Max Speed: 1.55 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 23, IPv6: 0, Min Delay: 10562 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
