Category: 央视频道, Name: CCTV-1, Total: 303, Valid: 22, Valid Percent: 7.26%, IPv4: 303, IPv6: 0, Min Delay: 321 ms, Max Speed: 7.12 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 191, Valid: 14, Valid Percent: 7.33%, IPv4: 191, IPv6: 0, Min Delay: 475 ms, Max Speed: 7.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 221, Valid: 13, Valid Percent: 5.88%, IPv4: 221, IPv6: 0, Min Delay: 68 ms, Max Speed: 8.56 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 59, Valid: 1, Valid Percent: 1.69%, IPv4: 59, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 186, Valid: 9, Valid Percent: 4.84%, IPv4: 186, IPv6: 0, Min Delay: 352 ms, Max Speed: 8.13 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 199, Valid: 14, Valid Percent: 7.04%, IPv4: 199, IPv6: 0, Min Delay: 489 ms, Max Speed: 8.89 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 179, Valid: 11, Valid Percent: 6.15%, IPv4: 179, IPv6: 0, Min Delay: 325 ms, Max Speed: 8.06 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 90, Valid: 4, Valid Percent: 4.44%, IPv4: 90, IPv6: 0, Min Delay: 445 ms, Max Speed: 5.18 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 222, Valid: 10, Valid Percent: 4.50%, IPv4: 222, IPv6: 0, Min Delay: 447 ms, Max Speed: 9.31 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 163, Valid: 10, Valid Percent: 6.13%, IPv4: 163, IPv6: 0, Min Delay: 220 ms, Max Speed: 9.00 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 185, Valid: 9, Valid Percent: 4.86%, IPv4: 185, IPv6: 0, Min Delay: 486 ms, Max Speed: 0.34 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 99, Valid: 3, Valid Percent: 3.03%, IPv4: 99, IPv6: 0, Min Delay: 5412 ms, Max Speed: 0.33 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 157, Valid: 7, Valid Percent: 4.46%, IPv4: 157, IPv6: 0, Min Delay: 512 ms, Max Speed: 0.39 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 181, Valid: 7, Valid Percent: 3.87%, IPv4: 181, IPv6: 0, Min Delay: 442 ms, Max Speed: 0.16 M/s, Avg Speed: 0.04 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 黑龙江卫视, Total: 173, Valid: 10, Valid Percent: 5.78%, IPv4: 173, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.33 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 209, Valid: 11, Valid Percent: 5.26%, IPv4: 209, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.18 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 232, Valid: 15, Valid Percent: 6.47%, IPv4: 232, IPv6: 0, Min Delay: 501 ms, Max Speed: 0.97 M/s, Avg Speed: 0.20 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 147, Valid: 9, Valid Percent: 6.12%, IPv4: 147, IPv6: 0, Min Delay: 466 ms, Max Speed: 0.34 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 221, Valid: 12, Valid Percent: 5.43%, IPv4: 221, IPv6: 0, Min Delay: 475 ms, Max Speed: 0.12 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 182, Valid: 8, Valid Percent: 4.40%, IPv4: 182, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.17 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 192, Valid: 10, Valid Percent: 5.21%, IPv4: 192, IPv6: 0, Min Delay: 504 ms, Max Speed: 0.09 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 73, Valid: 6, Valid Percent: 8.22%, IPv4: 73, IPv6: 0, Min Delay: 1151 ms, Max Speed: 0.34 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 96, Valid: 3, Valid Percent: 3.12%, IPv4: 96, IPv6: 0, Min Delay: 6108 ms, Max Speed: 0.22 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 115, Valid: 2, Valid Percent: 1.74%, IPv4: 115, IPv6: 0, Min Delay: 10037 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 32, Valid: 0, Valid Percent: 0.00%, IPv4: 32, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 180, Valid: 9, Valid Percent: 5.00%, IPv4: 180, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.30 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 1249 ms, Max Speed: 0.16 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 10494 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 189, Valid: 10, Valid Percent: 5.29%, IPv4: 189, IPv6: 0, Min Delay: 469 ms, Max Speed: 0.81 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 188, Valid: 8, Valid Percent: 4.26%, IPv4: 188, IPv6: 0, Min Delay: 68 ms, Max Speed: 1.42 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 202, Valid: 10, Valid Percent: 4.95%, IPv4: 202, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.45 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 66, Valid: 1, Valid Percent: 1.52%, IPv4: 66, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 83, Valid: 3, Valid Percent: 3.61%, IPv4: 83, IPv6: 0, Min Delay: 2166 ms, Max Speed: 0.14 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 132, Valid: 6, Valid Percent: 4.55%, IPv4: 132, IPv6: 0, Min Delay: 510 ms, Max Speed: 0.17 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 218, Valid: 16, Valid Percent: 7.34%, IPv4: 218, IPv6: 0, Min Delay: 755 ms, Max Speed: 0.42 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 2425 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
