Category: 央视频道, Name: CCTV-1, Total: 307, Valid: 20, Valid Percent: 6.51%, IPv4: 307, IPv6: 0, Min Delay: 381 ms, Max Speed: 9.82 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 188, Valid: 13, Valid Percent: 6.91%, IPv4: 188, IPv6: 0, Min Delay: 576 ms, Max Speed: 2.17 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 222, Valid: 12, Valid Percent: 5.41%, IPv4: 222, IPv6: 0, Min Delay: 32 ms, Max Speed: 8.82 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 57, Valid: 1, Valid Percent: 1.75%, IPv4: 57, IPv6: 0, Min Delay: 10141 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 188, Valid: 10, Valid Percent: 5.32%, IPv4: 188, IPv6: 0, Min Delay: 502 ms, Max Speed: 9.44 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 200, Valid: 12, Valid Percent: 6.00%, IPv4: 200, IPv6: 0, Min Delay: 376 ms, Max Speed: 9.27 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 178, Valid: 9, Valid Percent: 5.06%, IPv4: 178, IPv6: 0, Min Delay: 217 ms, Max Speed: 2.53 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 84, Valid: 3, Valid Percent: 3.57%, IPv4: 84, IPv6: 0, Min Delay: 574 ms, Max Speed: 5.63 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 221, Valid: 9, Valid Percent: 4.07%, IPv4: 221, IPv6: 0, Min Delay: 401 ms, Max Speed: 11.86 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 159, Valid: 7, Valid Percent: 4.40%, IPv4: 159, IPv6: 0, Min Delay: 507 ms, Max Speed: 10.34 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 181, Valid: 8, Valid Percent: 4.42%, IPv4: 181, IPv6: 0, Min Delay: 529 ms, Max Speed: 0.19 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 99, Valid: 5, Valid Percent: 5.05%, IPv4: 99, IPv6: 0, Min Delay: 2436 ms, Max Speed: 0.09 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 154, Valid: 8, Valid Percent: 5.19%, IPv4: 154, IPv6: 0, Min Delay: 1603 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 177, Valid: 8, Valid Percent: 4.52%, IPv4: 177, IPv6: 0, Min Delay: 471 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 黑龙江卫视, Total: 170, Valid: 9, Valid Percent: 5.29%, IPv4: 170, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.21 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 206, Valid: 11, Valid Percent: 5.34%, IPv4: 206, IPv6: 0, Min Delay: 494 ms, Max Speed: 0.46 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 229, Valid: 16, Valid Percent: 6.99%, IPv4: 229, IPv6: 0, Min Delay: 125 ms, Max Speed: 7.98 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 145, Valid: 9, Valid Percent: 6.21%, IPv4: 145, IPv6: 0, Min Delay: 466 ms, Max Speed: 0.13 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 216, Valid: 11, Valid Percent: 5.09%, IPv4: 216, IPv6: 0, Min Delay: 602 ms, Max Speed: 0.16 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 178, Valid: 8, Valid Percent: 4.49%, IPv4: 178, IPv6: 0, Min Delay: 788 ms, Max Speed: 0.13 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 187, Valid: 9, Valid Percent: 4.81%, IPv4: 187, IPv6: 0, Min Delay: 515 ms, Max Speed: 0.30 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 69, Valid: 5, Valid Percent: 7.25%, IPv4: 69, IPv6: 0, Min Delay: 1652 ms, Max Speed: 0.41 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 95, Valid: 3, Valid Percent: 3.16%, IPv4: 95, IPv6: 0, Min Delay: 10243 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 113, Valid: 2, Valid Percent: 1.77%, IPv4: 113, IPv6: 0, Min Delay: 10152 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 31, Valid: 0, Valid Percent: 0.00%, IPv4: 31, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 178, Valid: 8, Valid Percent: 4.49%, IPv4: 178, IPv6: 0, Min Delay: 254 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 1756 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 10222 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 186, Valid: 10, Valid Percent: 5.38%, IPv4: 186, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.88 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 187, Valid: 12, Valid Percent: 6.42%, IPv4: 187, IPv6: 0, Min Delay: 32 ms, Max Speed: 2.76 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 199, Valid: 10, Valid Percent: 5.03%, IPv4: 199, IPv6: 0, Min Delay: 520 ms, Max Speed: 0.43 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 65, Valid: 2, Valid Percent: 3.08%, IPv4: 65, IPv6: 0, Min Delay: 10300 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 82, Valid: 4, Valid Percent: 4.88%, IPv4: 82, IPv6: 0, Min Delay: 2764 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 129, Valid: 6, Valid Percent: 4.65%, IPv4: 129, IPv6: 0, Min Delay: 2672 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 214, Valid: 13, Valid Percent: 6.07%, IPv4: 214, IPv6: 0, Min Delay: 1061 ms, Max Speed: 0.43 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
