Category: 央视频道, Name: CCTV-1, Total: 294, Valid: 11, Valid Percent: 3.74%, IPv4: 294, IPv6: 0, Min Delay: 3546 ms, Max Speed: 1.86 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 188, Valid: 9, Valid Percent: 4.79%, IPv4: 188, IPv6: 0, Min Delay: 562 ms, Max Speed: 0.33 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 225, Valid: 14, Valid Percent: 6.22%, IPv4: 225, IPv6: 0, Min Delay: 37 ms, Max Speed: 3.43 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 59, Valid: 1, Valid Percent: 1.69%, IPv4: 59, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 186, Valid: 10, Valid Percent: 5.38%, IPv4: 186, IPv6: 0, Min Delay: 482 ms, Max Speed: 6.79 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 197, Valid: 13, Valid Percent: 6.60%, IPv4: 197, IPv6: 0, Min Delay: 281 ms, Max Speed: 11.63 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 177, Valid: 9, Valid Percent: 5.08%, IPv4: 177, IPv6: 0, Min Delay: 779 ms, Max Speed: 0.16 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 89, Valid: 5, Valid Percent: 5.62%, IPv4: 89, IPv6: 0, Min Delay: 485 ms, Max Speed: 6.79 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 219, Valid: 9, Valid Percent: 4.11%, IPv4: 219, IPv6: 0, Min Delay: 485 ms, Max Speed: 6.69 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 162, Valid: 13, Valid Percent: 8.02%, IPv4: 162, IPv6: 0, Min Delay: 264 ms, Max Speed: 5.15 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 185, Valid: 10, Valid Percent: 5.41%, IPv4: 185, IPv6: 0, Min Delay: 461 ms, Max Speed: 6.88 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 97, Valid: 6, Valid Percent: 6.19%, IPv4: 97, IPv6: 0, Min Delay: 490 ms, Max Speed: 0.38 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 154, Valid: 7, Valid Percent: 4.55%, IPv4: 154, IPv6: 0, Min Delay: 528 ms, Max Speed: 0.13 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 179, Valid: 9, Valid Percent: 5.03%, IPv4: 179, IPv6: 0, Min Delay: 280 ms, Max Speed: 0.15 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 170, Valid: 6, Valid Percent: 3.53%, IPv4: 170, IPv6: 0, Min Delay: 486 ms, Max Speed: 6.80 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 210, Valid: 11, Valid Percent: 5.24%, IPv4: 210, IPv6: 0, Min Delay: 484 ms, Max Speed: 6.79 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 230, Valid: 16, Valid Percent: 6.96%, IPv4: 230, IPv6: 0, Min Delay: 532 ms, Max Speed: 8.47 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 146, Valid: 8, Valid Percent: 5.48%, IPv4: 146, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.14 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 221, Valid: 13, Valid Percent: 5.88%, IPv4: 221, IPv6: 0, Min Delay: 756 ms, Max Speed: 0.46 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 181, Valid: 8, Valid Percent: 4.42%, IPv4: 181, IPv6: 0, Min Delay: 490 ms, Max Speed: 0.26 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 188, Valid: 6, Valid Percent: 3.19%, IPv4: 188, IPv6: 0, Min Delay: 576 ms, Max Speed: 0.06 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 73, Valid: 8, Valid Percent: 10.96%, IPv4: 73, IPv6: 0, Min Delay: 1788 ms, Max Speed: 0.59 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 97, Valid: 5, Valid Percent: 5.15%, IPv4: 97, IPv6: 0, Min Delay: 496 ms, Max Speed: 7.63 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 117, Valid: 4, Valid Percent: 3.42%, IPv4: 117, IPv6: 0, Min Delay: 471 ms, Max Speed: 6.98 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 33, Valid: 2, Valid Percent: 6.06%, IPv4: 33, IPv6: 0, Min Delay: 818 ms, Max Speed: 6.50 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 181, Valid: 7, Valid Percent: 3.87%, IPv4: 181, IPv6: 0, Min Delay: 269 ms, Max Speed: 0.22 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 3242 ms, Max Speed: 0.89 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 483 ms, Max Speed: 6.76 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 188, Valid: 11, Valid Percent: 5.85%, IPv4: 188, IPv6: 0, Min Delay: 703 ms, Max Speed: 0.59 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 190, Valid: 13, Valid Percent: 6.84%, IPv4: 190, IPv6: 0, Min Delay: 37 ms, Max Speed: 6.70 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 201, Valid: 12, Valid Percent: 5.97%, IPv4: 201, IPv6: 0, Min Delay: 501 ms, Max Speed: 6.58 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 68, Valid: 4, Valid Percent: 5.88%, IPv4: 68, IPv6: 0, Min Delay: 517 ms, Max Speed: 8.01 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 83, Valid: 3, Valid Percent: 3.61%, IPv4: 83, IPv6: 0, Min Delay: 3800 ms, Max Speed: 1.47 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 130, Valid: 7, Valid Percent: 5.38%, IPv4: 130, IPv6: 0, Min Delay: 462 ms, Max Speed: 7.12 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 216, Valid: 15, Valid Percent: 6.94%, IPv4: 216, IPv6: 0, Min Delay: 268 ms, Max Speed: 2.41 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 2474 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
