Category: 央视频道, Name: CCTV-1, Total: 303, Valid: 18, Valid Percent: 5.94%, IPv4: 303, IPv6: 0, Min Delay: 465 ms, Max Speed: 2.18 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 223, Valid: 11, Valid Percent: 4.93%, IPv4: 223, IPv6: 0, Min Delay: 242 ms, Max Speed: 24.29 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 159, Valid: 8, Valid Percent: 5.03%, IPv4: 159, IPv6: 0, Min Delay: 249 ms, Max Speed: 9.47 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 183, Valid: 11, Valid Percent: 6.01%, IPv4: 183, IPv6: 0, Min Delay: 520 ms, Max Speed: 8.80 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 97, Valid: 2, Valid Percent: 2.06%, IPv4: 97, IPv6: 0, Min Delay: 10351 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 153, Valid: 9, Valid Percent: 5.88%, IPv4: 153, IPv6: 0, Min Delay: 2421 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 178, Valid: 9, Valid Percent: 5.06%, IPv4: 178, IPv6: 0, Min Delay: 478 ms, Max Speed: 0.59 M/s, Avg Speed: 0.16 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 黑龙江卫视, Total: 169, Valid: 11, Valid Percent: 6.51%, IPv4: 169, IPv6: 0, Min Delay: 414 ms, Max Speed: 9.21 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 209, Valid: 14, Valid Percent: 6.70%, IPv4: 209, IPv6: 0, Min Delay: 280 ms, Max Speed: 10.87 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 231, Valid: 16, Valid Percent: 6.93%, IPv4: 231, IPv6: 0, Min Delay: 213 ms, Max Speed: 4.63 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 143, Valid: 6, Valid Percent: 4.20%, IPv4: 143, IPv6: 0, Min Delay: 2350 ms, Max Speed: 0.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 218, Valid: 10, Valid Percent: 4.59%, IPv4: 218, IPv6: 0, Min Delay: 548 ms, Max Speed: 0.07 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 180, Valid: 11, Valid Percent: 6.11%, IPv4: 180, IPv6: 0, Min Delay: 1290 ms, Max Speed: 0.25 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 188, Valid: 10, Valid Percent: 5.32%, IPv4: 188, IPv6: 0, Min Delay: 432 ms, Max Speed: 10.03 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 71, Valid: 8, Valid Percent: 11.27%, IPv4: 71, IPv6: 0, Min Delay: 1520 ms, Max Speed: 0.41 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 94, Valid: 4, Valid Percent: 4.26%, IPv4: 94, IPv6: 0, Min Delay: 513 ms, Max Speed: 9.05 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 114, Valid: 3, Valid Percent: 2.63%, IPv4: 114, IPv6: 0, Min Delay: 506 ms, Max Speed: 10.04 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 32, Valid: 1, Valid Percent: 3.12%, IPv4: 32, IPv6: 0, Min Delay: 447 ms, Max Speed: 11.41 M/s, Avg Speed: 11.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 179, Valid: 10, Valid Percent: 5.59%, IPv4: 179, IPv6: 0, Min Delay: 2935 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 6252 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 243 ms, Max Speed: 8.97 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 190, Valid: 11, Valid Percent: 5.79%, IPv4: 190, IPv6: 0, Min Delay: 462 ms, Max Speed: 10.01 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 188, Valid: 14, Valid Percent: 7.45%, IPv4: 188, IPv6: 0, Min Delay: 155 ms, Max Speed: 9.88 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 201, Valid: 14, Valid Percent: 6.97%, IPv4: 201, IPv6: 0, Min Delay: 462 ms, Max Speed: 11.06 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 65, Valid: 3, Valid Percent: 4.62%, IPv4: 65, IPv6: 0, Min Delay: 421 ms, Max Speed: 9.36 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 81, Valid: 3, Valid Percent: 3.70%, IPv4: 81, IPv6: 0, Min Delay: 3229 ms, Max Speed: 0.12 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 128, Valid: 5, Valid Percent: 3.91%, IPv4: 128, IPv6: 0, Min Delay: 525 ms, Max Speed: 6.97 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 214, Valid: 16, Valid Percent: 7.48%, IPv4: 214, IPv6: 0, Min Delay: 930 ms, Max Speed: 0.47 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
