Category: 央视频道, Name: CCTV-1, Total: 296, Valid: 16, Valid Percent: 5.41%, IPv4: 296, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.35 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 187, Valid: 10, Valid Percent: 5.35%, IPv4: 187, IPv6: 0, Min Delay: 433 ms, Max Speed: 1.04 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 224, Valid: 12, Valid Percent: 5.36%, IPv4: 224, IPv6: 0, Min Delay: 90 ms, Max Speed: 5.85 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 60, Valid: 2, Valid Percent: 3.33%, IPv4: 60, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 187, Valid: 12, Valid Percent: 6.42%, IPv4: 187, IPv6: 0, Min Delay: 408 ms, Max Speed: 6.68 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 199, Valid: 15, Valid Percent: 7.54%, IPv4: 199, IPv6: 0, Min Delay: 316 ms, Max Speed: 1.29 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 178, Valid: 11, Valid Percent: 6.18%, IPv4: 178, IPv6: 0, Min Delay: 408 ms, Max Speed: 0.12 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 89, Valid: 4, Valid Percent: 4.49%, IPv4: 89, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 223, Valid: 12, Valid Percent: 5.38%, IPv4: 223, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.96 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 162, Valid: 10, Valid Percent: 6.17%, IPv4: 162, IPv6: 0, Min Delay: 425 ms, Max Speed: 6.07 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 184, Valid: 8, Valid Percent: 4.35%, IPv4: 184, IPv6: 0, Min Delay: 401 ms, Max Speed: 1.09 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 100, Valid: 3, Valid Percent: 3.00%, IPv4: 100, IPv6: 0, Min Delay: 423 ms, Max Speed: 0.62 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 156, Valid: 9, Valid Percent: 5.77%, IPv4: 156, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.37 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 180, Valid: 8, Valid Percent: 4.44%, IPv4: 180, IPv6: 0, Min Delay: 427 ms, Max Speed: 0.21 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 172, Valid: 9, Valid Percent: 5.23%, IPv4: 172, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.40 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 209, Valid: 10, Valid Percent: 4.78%, IPv4: 209, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.91 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 235, Valid: 17, Valid Percent: 7.23%, IPv4: 235, IPv6: 0, Min Delay: 425 ms, Max Speed: 6.56 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 147, Valid: 8, Valid Percent: 5.44%, IPv4: 147, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.15 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 222, Valid: 15, Valid Percent: 6.76%, IPv4: 222, IPv6: 0, Min Delay: 345 ms, Max Speed: 1.92 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 181, Valid: 9, Valid Percent: 4.97%, IPv4: 181, IPv6: 0, Min Delay: 409 ms, Max Speed: 0.54 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 192, Valid: 8, Valid Percent: 4.17%, IPv4: 192, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.13 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 72, Valid: 6, Valid Percent: 8.33%, IPv4: 72, IPv6: 0, Min Delay: 1099 ms, Max Speed: 0.39 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 95, Valid: 1, Valid Percent: 1.05%, IPv4: 95, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 117, Valid: 4, Valid Percent: 3.42%, IPv4: 117, IPv6: 0, Min Delay: 523 ms, Max Speed: 6.71 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 34, Valid: 3, Valid Percent: 8.82%, IPv4: 34, IPv6: 0, Min Delay: 1208 ms, Max Speed: 5.17 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 181, Valid: 8, Valid Percent: 4.42%, IPv4: 181, IPv6: 0, Min Delay: 402 ms, Max Speed: 1.07 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 1220 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 495 ms, Max Speed: 6.71 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 191, Valid: 11, Valid Percent: 5.76%, IPv4: 191, IPv6: 0, Min Delay: 401 ms, Max Speed: 2.39 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 190, Valid: 11, Valid Percent: 5.79%, IPv4: 190, IPv6: 0, Min Delay: 90 ms, Max Speed: 1.54 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 201, Valid: 12, Valid Percent: 5.97%, IPv4: 201, IPv6: 0, Min Delay: 401 ms, Max Speed: 0.77 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 67, Valid: 2, Valid Percent: 2.99%, IPv4: 67, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.06 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 82, Valid: 2, Valid Percent: 2.44%, IPv4: 82, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.12 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 云南卫视, Total: 130, Valid: 6, Valid Percent: 4.62%, IPv4: 130, IPv6: 0, Min Delay: 425 ms, Max Speed: 0.07 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 220, Valid: 20, Valid Percent: 9.09%, IPv4: 220, IPv6: 0, Min Delay: 424 ms, Max Speed: 0.79 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 23, IPv6: 0, Min Delay: 10657 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
