Category: 央视频道, Name: CCTV-1, Total: 305, Valid: 25, Valid Percent: 8.20%, IPv4: 305, IPv6: 0, Min Delay: 346 ms, Max Speed: 6.26 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 203, Valid: 15, Valid Percent: 7.39%, IPv4: 203, IPv6: 0, Min Delay: 352 ms, Max Speed: 5.34 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 238, Valid: 14, Valid Percent: 5.88%, IPv4: 238, IPv6: 0, Min Delay: 242 ms, Max Speed: 3.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 209, Valid: 12, Valid Percent: 5.74%, IPv4: 209, IPv6: 0, Min Delay: 385 ms, Max Speed: 9.41 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 225, Valid: 13, Valid Percent: 5.78%, IPv4: 225, IPv6: 0, Min Delay: 272 ms, Max Speed: 4.90 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 205, Valid: 13, Valid Percent: 6.34%, IPv4: 205, IPv6: 0, Min Delay: 354 ms, Max Speed: 8.71 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 85, Valid: 4, Valid Percent: 4.71%, IPv4: 85, IPv6: 0, Min Delay: 280 ms, Max Speed: 2.94 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 133, Valid: 8, Valid Percent: 6.02%, IPv4: 133, IPv6: 0, Min Delay: 353 ms, Max Speed: 10.72 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 187, Valid: 9, Valid Percent: 4.81%, IPv4: 187, IPv6: 0, Min Delay: 379 ms, Max Speed: 11.27 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 223, Valid: 11, Valid Percent: 4.93%, IPv4: 223, IPv6: 0, Min Delay: 9 ms, Max Speed: 10.30 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 59, Valid: 1, Valid Percent: 1.69%, IPv4: 59, IPv6: 0, Min Delay: 9366 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 188, Valid: 12, Valid Percent: 6.38%, IPv4: 188, IPv6: 0, Min Delay: 369 ms, Max Speed: 11.06 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 199, Valid: 15, Valid Percent: 7.54%, IPv4: 199, IPv6: 0, Min Delay: 5 ms, Max Speed: 10.30 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 179, Valid: 10, Valid Percent: 5.59%, IPv4: 179, IPv6: 0, Min Delay: 392 ms, Max Speed: 10.25 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 90, Valid: 5, Valid Percent: 5.56%, IPv4: 90, IPv6: 0, Min Delay: 370 ms, Max Speed: 7.43 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 221, Valid: 11, Valid Percent: 4.98%, IPv4: 221, IPv6: 0, Min Delay: 1048 ms, Max Speed: 0.36 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 162, Valid: 10, Valid Percent: 6.17%, IPv4: 162, IPv6: 0, Min Delay: 450 ms, Max Speed: 11.44 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 185, Valid: 9, Valid Percent: 4.86%, IPv4: 185, IPv6: 0, Min Delay: 8996 ms, Max Speed: 0.13 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 100, Valid: 6, Valid Percent: 6.00%, IPv4: 100, IPv6: 0, Min Delay: 2489 ms, Max Speed: 0.13 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 157, Valid: 8, Valid Percent: 5.10%, IPv4: 157, IPv6: 0, Min Delay: 3330 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 181, Valid: 8, Valid Percent: 4.42%, IPv4: 181, IPv6: 0, Min Delay: 994 ms, Max Speed: 0.31 M/s, Avg Speed: 0.08 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 黑龙江卫视, Total: 172, Valid: 8, Valid Percent: 4.65%, IPv4: 172, IPv6: 0, Min Delay: 1128 ms, Max Speed: 0.06 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 209, Valid: 10, Valid Percent: 4.78%, IPv4: 209, IPv6: 0, Min Delay: 568 ms, Max Speed: 0.34 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 234, Valid: 17, Valid Percent: 7.26%, IPv4: 234, IPv6: 0, Min Delay: 295 ms, Max Speed: 7.73 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 147, Valid: 10, Valid Percent: 6.80%, IPv4: 147, IPv6: 0, Min Delay: 20 ms, Max Speed: 0.22 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 220, Valid: 11, Valid Percent: 5.00%, IPv4: 220, IPv6: 0, Min Delay: 6391 ms, Max Speed: 0.32 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 182, Valid: 11, Valid Percent: 6.04%, IPv4: 182, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 192, Valid: 10, Valid Percent: 5.21%, IPv4: 192, IPv6: 0, Min Delay: 26 ms, Max Speed: 0.17 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 71, Valid: 3, Valid Percent: 4.23%, IPv4: 71, IPv6: 0, Min Delay: 1575 ms, Max Speed: 0.38 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 95, Valid: 4, Valid Percent: 4.21%, IPv4: 95, IPv6: 0, Min Delay: 11 ms, Max Speed: 0.42 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 115, Valid: 3, Valid Percent: 2.61%, IPv4: 115, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.03 M/s, Avg Speed: 0.01 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 三沙卫视, Total: 32, Valid: 0, Valid Percent: 0.00%, IPv4: 32, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 181, Valid: 9, Valid Percent: 4.97%, IPv4: 181, IPv6: 0, Min Delay: 1361 ms, Max Speed: 0.18 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 8114 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, IPv4: 5, IPv6: 0, Min Delay: 10407 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 190, Valid: 12, Valid Percent: 6.32%, IPv4: 190, IPv6: 0, Min Delay: 3817 ms, Max Speed: 0.61 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 190, Valid: 12, Valid Percent: 6.32%, IPv4: 190, IPv6: 0, Min Delay: 10 ms, Max Speed: 10.52 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 202, Valid: 11, Valid Percent: 5.45%, IPv4: 202, IPv6: 0, Min Delay: 1363 ms, Max Speed: 0.21 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 66, Valid: 2, Valid Percent: 3.03%, IPv4: 66, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 82, Valid: 3, Valid Percent: 3.66%, IPv4: 82, IPv6: 0, Min Delay: 2682 ms, Max Speed: 0.20 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 132, Valid: 8, Valid Percent: 6.06%, IPv4: 132, IPv6: 0, Min Delay: 1621 ms, Max Speed: 0.16 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 218, Valid: 15, Valid Percent: 6.88%, IPv4: 218, IPv6: 0, Min Delay: 1023 ms, Max Speed: 0.46 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 2455 ms, Max Speed: 0.06 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
