Category: 央视频道, Name: CCTV-1, Total: 306, Valid: 21, Valid Percent: 6.86%, IPv4: 306, IPv6: 0, Min Delay: 351 ms, Max Speed: 2.36 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 180, Valid: 8, Valid Percent: 4.44%, IPv4: 180, IPv6: 0, Min Delay: 74 ms, Max Speed: 78.83 M/s, Avg Speed: 9.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 188, Valid: 7, Valid Percent: 3.72%, IPv4: 188, IPv6: 0, Min Delay: 530 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 72, Valid: 9, Valid Percent: 12.50%, IPv4: 72, IPv6: 0, Min Delay: 63 ms, Max Speed: 85.57 M/s, Avg Speed: 18.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 97, Valid: 4, Valid Percent: 4.12%, IPv4: 97, IPv6: 0, Min Delay: 65 ms, Max Speed: 84.07 M/s, Avg Speed: 59.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 112, Valid: 2, Valid Percent: 1.79%, IPv4: 112, IPv6: 0, Min Delay: 10308 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 32, Valid: 2, Valid Percent: 6.25%, IPv4: 32, IPv6: 0, Min Delay: 2441 ms, Max Speed: 0.47 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 179, Valid: 9, Valid Percent: 5.03%, IPv4: 179, IPv6: 0, Min Delay: 354 ms, Max Speed: 0.10 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, IPv4: 9, IPv6: 0, Min Delay: 63 ms, Max Speed: 90.77 M/s, Avg Speed: 41.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 62 ms, Max Speed: 92.96 M/s, Avg Speed: 46.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 184, Valid: 8, Valid Percent: 4.35%, IPv4: 184, IPv6: 0, Min Delay: 2262 ms, Max Speed: 0.90 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 185, Valid: 11, Valid Percent: 5.95%, IPv4: 185, IPv6: 0, Min Delay: 71 ms, Max Speed: 1.28 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 197, Valid: 8, Valid Percent: 4.06%, IPv4: 197, IPv6: 0, Min Delay: 489 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 66, Valid: 4, Valid Percent: 6.06%, IPv4: 66, IPv6: 0, Min Delay: 129 ms, Max Speed: 41.88 M/s, Avg Speed: 10.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 82, Valid: 3, Valid Percent: 3.66%, IPv4: 82, IPv6: 0, Min Delay: 61 ms, Max Speed: 91.42 M/s, Avg Speed: 30.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 128, Valid: 5, Valid Percent: 3.91%, IPv4: 128, IPv6: 0, Min Delay: 2076 ms, Max Speed: 0.13 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 212, Valid: 13, Valid Percent: 6.13%, IPv4: 212, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.41 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
