Category: 央视频道, Name: CCTV-1, Total: 303, Valid: 9, Valid Percent: 2.97%, IPv4: 303, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.18 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 188, Valid: 12, Valid Percent: 6.38%, IPv4: 188, IPv6: 0, Min Delay: 484 ms, Max Speed: 7.19 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 222, Valid: 14, Valid Percent: 6.31%, IPv4: 222, IPv6: 0, Min Delay: 25 ms, Max Speed: 8.57 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 58, Valid: 2, Valid Percent: 3.45%, IPv4: 58, IPv6: 0, Min Delay: 10223 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 188, Valid: 12, Valid Percent: 6.38%, IPv4: 188, IPv6: 0, Min Delay: 483 ms, Max Speed: 9.52 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 201, Valid: 15, Valid Percent: 7.46%, IPv4: 201, IPv6: 0, Min Delay: 465 ms, Max Speed: 8.54 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 178, Valid: 10, Valid Percent: 5.62%, IPv4: 178, IPv6: 0, Min Delay: 479 ms, Max Speed: 8.74 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 86, Valid: 5, Valid Percent: 5.81%, IPv4: 86, IPv6: 0, Min Delay: 494 ms, Max Speed: 9.24 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 222, Valid: 10, Valid Percent: 4.50%, IPv4: 222, IPv6: 0, Min Delay: 597 ms, Max Speed: 7.44 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 158, Valid: 10, Valid Percent: 6.33%, IPv4: 158, IPv6: 0, Min Delay: 251 ms, Max Speed: 10.21 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 182, Valid: 9, Valid Percent: 4.95%, IPv4: 182, IPv6: 0, Min Delay: 478 ms, Max Speed: 9.10 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 98, Valid: 6, Valid Percent: 6.12%, IPv4: 98, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.53 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 152, Valid: 6, Valid Percent: 3.95%, IPv4: 152, IPv6: 0, Min Delay: 5849 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 177, Valid: 9, Valid Percent: 5.08%, IPv4: 177, IPv6: 0, Min Delay: 57 ms, Max Speed: 0.13 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 170, Valid: 9, Valid Percent: 5.29%, IPv4: 170, IPv6: 0, Min Delay: 505 ms, Max Speed: 9.33 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 206, Valid: 10, Valid Percent: 4.85%, IPv4: 206, IPv6: 0, Min Delay: 402 ms, Max Speed: 10.04 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 233, Valid: 19, Valid Percent: 8.15%, IPv4: 233, IPv6: 0, Min Delay: 25 ms, Max Speed: 5.51 M/s, Avg Speed: 0.72 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 144, Valid: 9, Valid Percent: 6.25%, IPv4: 144, IPv6: 0, Min Delay: 86 ms, Max Speed: 0.10 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 218, Valid: 14, Valid Percent: 6.42%, IPv4: 218, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.45 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 178, Valid: 8, Valid Percent: 4.49%, IPv4: 178, IPv6: 0, Min Delay: 10020 ms, Max Speed: 0.36 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 188, Valid: 9, Valid Percent: 4.79%, IPv4: 188, IPv6: 0, Min Delay: 47 ms, Max Speed: 10.43 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 71, Valid: 8, Valid Percent: 11.27%, IPv4: 71, IPv6: 0, Min Delay: 1482 ms, Max Speed: 0.37 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 93, Valid: 3, Valid Percent: 3.23%, IPv4: 93, IPv6: 0, Min Delay: 485 ms, Max Speed: 8.78 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 113, Valid: 4, Valid Percent: 3.54%, IPv4: 113, IPv6: 0, Min Delay: 86 ms, Max Speed: 9.32 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 31, Valid: 1, Valid Percent: 3.23%, IPv4: 31, IPv6: 0, Min Delay: 673 ms, Max Speed: 8.02 M/s, Avg Speed: 8.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 177, Valid: 7, Valid Percent: 3.95%, IPv4: 177, IPv6: 0, Min Delay: 10180 ms, Max Speed: 0.38 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 1788 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 707 ms, Max Speed: 6.65 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 190, Valid: 13, Valid Percent: 6.84%, IPv4: 190, IPv6: 0, Min Delay: 484 ms, Max Speed: 7.35 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 187, Valid: 12, Valid Percent: 6.42%, IPv4: 187, IPv6: 0, Min Delay: 48 ms, Max Speed: 5.37 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 201, Valid: 14, Valid Percent: 6.97%, IPv4: 201, IPv6: 0, Min Delay: 491 ms, Max Speed: 1.63 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 65, Valid: 3, Valid Percent: 4.62%, IPv4: 65, IPv6: 0, Min Delay: 531 ms, Max Speed: 8.60 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 80, Valid: 3, Valid Percent: 3.75%, IPv4: 80, IPv6: 0, Min Delay: 2368 ms, Max Speed: 0.17 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 125, Valid: 6, Valid Percent: 4.80%, IPv4: 125, IPv6: 0, Min Delay: 453 ms, Max Speed: 6.66 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 217, Valid: 18, Valid Percent: 8.29%, IPv4: 217, IPv6: 0, Min Delay: 486 ms, Max Speed: 0.43 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
