Category: 央视频道, Name: CCTV-1, Total: 304, Valid: 21, Valid Percent: 6.91%, IPv4: 304, IPv6: 0, Min Delay: 257 ms, Max Speed: 0.45 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 184, Valid: 10, Valid Percent: 5.43%, IPv4: 184, IPv6: 0, Min Delay: 275 ms, Max Speed: 11.99 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 197, Valid: 14, Valid Percent: 7.11%, IPv4: 197, IPv6: 0, Min Delay: 353 ms, Max Speed: 6.09 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 175, Valid: 11, Valid Percent: 6.29%, IPv4: 175, IPv6: 0, Min Delay: 457 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 84, Valid: 5, Valid Percent: 5.95%, IPv4: 84, IPv6: 0, Min Delay: 47 ms, Max Speed: 11.22 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 217, Valid: 11, Valid Percent: 5.07%, IPv4: 217, IPv6: 0, Min Delay: 80 ms, Max Speed: 1.12 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 157, Valid: 10, Valid Percent: 6.37%, IPv4: 157, IPv6: 0, Min Delay: 280 ms, Max Speed: 11.81 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 179, Valid: 8, Valid Percent: 4.47%, IPv4: 179, IPv6: 0, Min Delay: 456 ms, Max Speed: 1.15 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 94, Valid: 5, Valid Percent: 5.32%, IPv4: 94, IPv6: 0, Min Delay: 2784 ms, Max Speed: 0.96 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 151, Valid: 9, Valid Percent: 5.96%, IPv4: 151, IPv6: 0, Min Delay: 531 ms, Max Speed: 0.25 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 176, Valid: 9, Valid Percent: 5.11%, IPv4: 176, IPv6: 0, Min Delay: 5333 ms, Max Speed: 0.82 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 168, Valid: 9, Valid Percent: 5.36%, IPv4: 168, IPv6: 0, Min Delay: 528 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 205, Valid: 9, Valid Percent: 4.39%, IPv4: 205, IPv6: 0, Min Delay: 566 ms, Max Speed: 0.90 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 229, Valid: 15, Valid Percent: 6.55%, IPv4: 229, IPv6: 0, Min Delay: 270 ms, Max Speed: 12.15 M/s, Avg Speed: 1.20 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 143, Valid: 11, Valid Percent: 7.69%, IPv4: 143, IPv6: 0, Min Delay: 52 ms, Max Speed: 0.09 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 216, Valid: 16, Valid Percent: 7.41%, IPv4: 216, IPv6: 0, Min Delay: 46 ms, Max Speed: 0.84 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 177, Valid: 10, Valid Percent: 5.65%, IPv4: 177, IPv6: 0, Min Delay: 543 ms, Max Speed: 0.95 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 185, Valid: 9, Valid Percent: 4.86%, IPv4: 185, IPv6: 0, Min Delay: 84 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 71, Valid: 8, Valid Percent: 11.27%, IPv4: 71, IPv6: 0, Min Delay: 1269 ms, Max Speed: 0.31 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 92, Valid: 2, Valid Percent: 2.17%, IPv4: 92, IPv6: 0, Min Delay: 10047 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 青海卫视, Total: 113, Valid: 4, Valid Percent: 3.54%, IPv4: 113, IPv6: 0, Min Delay: 51 ms, Max Speed: 14.25 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 31, Valid: 2, Valid Percent: 6.45%, IPv4: 31, IPv6: 0, Min Delay: 341 ms, Max Speed: 15.39 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 176, Valid: 8, Valid Percent: 4.55%, IPv4: 176, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.23 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 6, Valid: 1, Valid Percent: 16.67%, IPv4: 6, IPv6: 0, Min Delay: 1119 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 247 ms, Max Speed: 13.12 M/s, Avg Speed: 12.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 186, Valid: 10, Valid Percent: 5.38%, IPv4: 186, IPv6: 0, Min Delay: 457 ms, Max Speed: 1.21 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 185, Valid: 11, Valid Percent: 5.95%, IPv4: 185, IPv6: 0, Min Delay: 41 ms, Max Speed: 2.35 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 198, Valid: 11, Valid Percent: 5.56%, IPv4: 198, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.23 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 64, Valid: 3, Valid Percent: 4.69%, IPv4: 64, IPv6: 0, Min Delay: 79 ms, Max Speed: 0.06 M/s, Avg Speed: 0.02 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 新疆卫视, Total: 79, Valid: 1, Valid Percent: 1.27%, IPv4: 79, IPv6: 0, Min Delay: 10958 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 云南卫视, Total: 125, Valid: 5, Valid Percent: 4.00%, IPv4: 125, IPv6: 0, Min Delay: 75 ms, Max Speed: 0.06 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 213, Valid: 18, Valid Percent: 8.45%, IPv4: 213, IPv6: 0, Min Delay: 524 ms, Max Speed: 0.49 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 2441 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 23, Valid: 1, Valid Percent: 4.35%, IPv4: 23, IPv6: 0, Min Delay: 10445 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
