Category: 央视频道, Name: CCTV-1, Total: 302, Valid: 17, Valid Percent: 5.63%, IPv4: 302, IPv6: 0, Min Delay: 297 ms, Max Speed: 3.70 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 208, Valid: 10, Valid Percent: 4.81%, IPv4: 208, IPv6: 0, Min Delay: 1020 ms, Max Speed: 0.44 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 226, Valid: 9, Valid Percent: 3.98%, IPv4: 226, IPv6: 0, Min Delay: 434 ms, Max Speed: 11.10 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 205, Valid: 9, Valid Percent: 4.39%, IPv4: 205, IPv6: 0, Min Delay: 579 ms, Max Speed: 3.44 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 85, Valid: 3, Valid Percent: 3.53%, IPv4: 85, IPv6: 0, Min Delay: 801 ms, Max Speed: 5.52 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 133, Valid: 5, Valid Percent: 3.76%, IPv4: 133, IPv6: 0, Min Delay: 688 ms, Max Speed: 5.76 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 191, Valid: 13, Valid Percent: 6.81%, IPv4: 191, IPv6: 0, Min Delay: 738 ms, Max Speed: 6.14 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 225, Valid: 13, Valid Percent: 5.78%, IPv4: 225, IPv6: 0, Min Delay: 36 ms, Max Speed: 5.60 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 59, Valid: 1, Valid Percent: 1.69%, IPv4: 59, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 189, Valid: 12, Valid Percent: 6.35%, IPv4: 189, IPv6: 0, Min Delay: 615 ms, Max Speed: 6.15 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 198, Valid: 14, Valid Percent: 7.07%, IPv4: 198, IPv6: 0, Min Delay: 423 ms, Max Speed: 7.33 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 180, Valid: 9, Valid Percent: 5.00%, IPv4: 180, IPv6: 0, Min Delay: 701 ms, Max Speed: 6.00 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 90, Valid: 6, Valid Percent: 6.67%, IPv4: 90, IPv6: 0, Min Delay: 717 ms, Max Speed: 4.82 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 225, Valid: 12, Valid Percent: 5.33%, IPv4: 225, IPv6: 0, Min Delay: 796 ms, Max Speed: 6.19 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 162, Valid: 9, Valid Percent: 5.56%, IPv4: 162, IPv6: 0, Min Delay: 974 ms, Max Speed: 5.40 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 185, Valid: 10, Valid Percent: 5.41%, IPv4: 185, IPv6: 0, Min Delay: 730 ms, Max Speed: 5.86 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 100, Valid: 4, Valid Percent: 4.00%, IPv4: 100, IPv6: 0, Min Delay: 3379 ms, Max Speed: 0.12 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 156, Valid: 7, Valid Percent: 4.49%, IPv4: 156, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 181, Valid: 9, Valid Percent: 4.97%, IPv4: 181, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.15 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 173, Valid: 7, Valid Percent: 4.05%, IPv4: 173, IPv6: 0, Min Delay: 901 ms, Max Speed: 5.57 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 211, Valid: 12, Valid Percent: 5.69%, IPv4: 211, IPv6: 0, Min Delay: 469 ms, Max Speed: 4.14 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 232, Valid: 13, Valid Percent: 5.60%, IPv4: 232, IPv6: 0, Min Delay: 341 ms, Max Speed: 5.23 M/s, Avg Speed: 0.95 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 147, Valid: 8, Valid Percent: 5.44%, IPv4: 147, IPv6: 0, Min Delay: 1671 ms, Max Speed: 0.35 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 221, Valid: 11, Valid Percent: 4.98%, IPv4: 221, IPv6: 0, Min Delay: 875 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 183, Valid: 10, Valid Percent: 5.46%, IPv4: 183, IPv6: 0, Min Delay: 2180 ms, Max Speed: 0.11 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 194, Valid: 10, Valid Percent: 5.15%, IPv4: 194, IPv6: 0, Min Delay: 658 ms, Max Speed: 6.75 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 72, Valid: 7, Valid Percent: 9.72%, IPv4: 72, IPv6: 0, Min Delay: 1302 ms, Max Speed: 0.57 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 96, Valid: 4, Valid Percent: 4.17%, IPv4: 96, IPv6: 0, Min Delay: 1012 ms, Max Speed: 5.70 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 117, Valid: 2, Valid Percent: 1.71%, IPv4: 117, IPv6: 0, Min Delay: 687 ms, Max Speed: 6.52 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 33, Valid: 1, Valid Percent: 3.03%, IPv4: 33, IPv6: 0, Min Delay: 1135 ms, Max Speed: 4.79 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 182, Valid: 9, Valid Percent: 4.95%, IPv4: 182, IPv6: 0, Min Delay: 809 ms, Max Speed: 0.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 3518 ms, Max Speed: 0.20 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 7, Valid: 3, Valid Percent: 42.86%, IPv4: 7, IPv6: 0, Min Delay: 468 ms, Max Speed: 5.92 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 192, Valid: 13, Valid Percent: 6.77%, IPv4: 192, IPv6: 0, Min Delay: 704 ms, Max Speed: 6.52 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 189, Valid: 12, Valid Percent: 6.35%, IPv4: 189, IPv6: 0, Min Delay: 35 ms, Max Speed: 4.20 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 202, Valid: 11, Valid Percent: 5.45%, IPv4: 202, IPv6: 0, Min Delay: 679 ms, Max Speed: 6.58 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 67, Valid: 3, Valid Percent: 4.48%, IPv4: 67, IPv6: 0, Min Delay: 701 ms, Max Speed: 5.95 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 82, Valid: 3, Valid Percent: 3.66%, IPv4: 82, IPv6: 0, Min Delay: 2274 ms, Max Speed: 0.13 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 132, Valid: 9, Valid Percent: 6.82%, IPv4: 132, IPv6: 0, Min Delay: 644 ms, Max Speed: 6.29 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 216, Valid: 14, Valid Percent: 6.48%, IPv4: 216, IPv6: 0, Min Delay: 1017 ms, Max Speed: 0.48 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 2415 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
