Category: 央视频道, Name: CCTV-1, Total: 305, Valid: 10, Valid Percent: 3.28%, IPv4: 305, IPv6: 0, Min Delay: 262 ms, Max Speed: 1.75 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 205, Valid: 13, Valid Percent: 6.34%, IPv4: 205, IPv6: 0, Min Delay: 490 ms, Max Speed: 1.93 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 240, Valid: 9, Valid Percent: 3.75%, IPv4: 240, IPv6: 0, Min Delay: 491 ms, Max Speed: 1.22 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 210, Valid: 8, Valid Percent: 3.81%, IPv4: 210, IPv6: 0, Min Delay: 519 ms, Max Speed: 0.23 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 229, Valid: 9, Valid Percent: 3.93%, IPv4: 229, IPv6: 0, Min Delay: 497 ms, Max Speed: 8.06 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 208, Valid: 10, Valid Percent: 4.81%, IPv4: 208, IPv6: 0, Min Delay: 495 ms, Max Speed: 3.18 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 90, Valid: 6, Valid Percent: 6.67%, IPv4: 90, IPv6: 0, Min Delay: 523 ms, Max Speed: 8.49 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 135, Valid: 6, Valid Percent: 4.44%, IPv4: 135, IPv6: 0, Min Delay: 1135 ms, Max Speed: 0.63 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 186, Valid: 11, Valid Percent: 5.91%, IPv4: 186, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.18 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 218, Valid: 11, Valid Percent: 5.05%, IPv4: 218, IPv6: 0, Min Delay: 19 ms, Max Speed: 8.57 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 兵团卫视, Total: 58, Valid: 2, Valid Percent: 3.45%, IPv4: 58, IPv6: 0, Min Delay: 10124 ms, Max Speed: 0.03 M/s, Avg Speed: 0.02 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 重庆卫视, Total: 186, Valid: 10, Valid Percent: 5.38%, IPv4: 186, IPv6: 0, Min Delay: 471 ms, Max Speed: 6.97 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 201, Valid: 14, Valid Percent: 6.97%, IPv4: 201, IPv6: 0, Min Delay: 465 ms, Max Speed: 6.98 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 176, Valid: 9, Valid Percent: 5.11%, IPv4: 176, IPv6: 0, Min Delay: 489 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 85, Valid: 4, Valid Percent: 4.71%, IPv4: 85, IPv6: 0, Min Delay: 481 ms, Max Speed: 6.86 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 219, Valid: 8, Valid Percent: 3.65%, IPv4: 219, IPv6: 0, Min Delay: 288 ms, Max Speed: 6.70 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 159, Valid: 10, Valid Percent: 6.29%, IPv4: 159, IPv6: 0, Min Delay: 265 ms, Max Speed: 6.91 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 183, Valid: 11, Valid Percent: 6.01%, IPv4: 183, IPv6: 0, Min Delay: 467 ms, Max Speed: 7.05 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 97, Valid: 5, Valid Percent: 5.15%, IPv4: 97, IPv6: 0, Min Delay: 263 ms, Max Speed: 0.50 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 152, Valid: 7, Valid Percent: 4.61%, IPv4: 152, IPv6: 0, Min Delay: 2476 ms, Max Speed: 0.14 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 176, Valid: 8, Valid Percent: 4.55%, IPv4: 176, IPv6: 0, Min Delay: 524 ms, Max Speed: 0.24 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 167, Valid: 8, Valid Percent: 4.79%, IPv4: 167, IPv6: 0, Min Delay: 484 ms, Max Speed: 6.78 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 205, Valid: 10, Valid Percent: 4.88%, IPv4: 205, IPv6: 0, Min Delay: 490 ms, Max Speed: 6.80 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 229, Valid: 15, Valid Percent: 6.55%, IPv4: 229, IPv6: 0, Min Delay: 264 ms, Max Speed: 3.34 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 142, Valid: 7, Valid Percent: 4.93%, IPv4: 142, IPv6: 0, Min Delay: 490 ms, Max Speed: 0.07 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 218, Valid: 15, Valid Percent: 6.88%, IPv4: 218, IPv6: 0, Min Delay: 514 ms, Max Speed: 1.82 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 177, Valid: 8, Valid Percent: 4.52%, IPv4: 177, IPv6: 0, Min Delay: 279 ms, Max Speed: 0.20 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 187, Valid: 7, Valid Percent: 3.74%, IPv4: 187, IPv6: 0, Min Delay: 281 ms, Max Speed: 0.07 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 72, Valid: 8, Valid Percent: 11.11%, IPv4: 72, IPv6: 0, Min Delay: 1675 ms, Max Speed: 0.73 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 92, Valid: 2, Valid Percent: 2.17%, IPv4: 92, IPv6: 0, Min Delay: 487 ms, Max Speed: 6.97 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 112, Valid: 2, Valid Percent: 1.79%, IPv4: 112, IPv6: 0, Min Delay: 759 ms, Max Speed: 4.68 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 31, Valid: 2, Valid Percent: 6.45%, IPv4: 31, IPv6: 0, Min Delay: 522 ms, Max Speed: 9.76 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 178, Valid: 8, Valid Percent: 4.49%, IPv4: 178, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.39 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 7, Valid: 2, Valid Percent: 28.57%, IPv4: 7, IPv6: 0, Min Delay: 2270 ms, Max Speed: 0.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 524 ms, Max Speed: 9.80 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 187, Valid: 11, Valid Percent: 5.88%, IPv4: 187, IPv6: 0, Min Delay: 265 ms, Max Speed: 0.41 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 186, Valid: 13, Valid Percent: 6.99%, IPv4: 186, IPv6: 0, Min Delay: 37 ms, Max Speed: 6.53 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 199, Valid: 11, Valid Percent: 5.53%, IPv4: 199, IPv6: 0, Min Delay: 483 ms, Max Speed: 6.85 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 65, Valid: 3, Valid Percent: 4.62%, IPv4: 65, IPv6: 0, Min Delay: 486 ms, Max Speed: 8.13 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 80, Valid: 3, Valid Percent: 3.75%, IPv4: 80, IPv6: 0, Min Delay: 3709 ms, Max Speed: 1.47 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 126, Valid: 6, Valid Percent: 4.76%, IPv4: 126, IPv6: 0, Min Delay: 462 ms, Max Speed: 6.91 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 213, Valid: 15, Valid Percent: 7.04%, IPv4: 213, IPv6: 0, Min Delay: 285 ms, Max Speed: 0.49 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 3424 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 1, Valid Percent: 4.55%, IPv4: 22, IPv6: 0, Min Delay: 614 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
