Category: 央视频道, Name: CCTV-1, Total: 295, Valid: 10, Valid Percent: 3.39%, IPv4: 295, IPv6: 0, Min Delay: 383 ms, Max Speed: 0.32 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 199, Valid: 13, Valid Percent: 6.53%, IPv4: 199, IPv6: 0, Min Delay: 211 ms, Max Speed: 18.96 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 178, Valid: 10, Valid Percent: 5.62%, IPv4: 178, IPv6: 0, Min Delay: 434 ms, Max Speed: 10.53 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 89, Valid: 4, Valid Percent: 4.49%, IPv4: 89, IPv6: 0, Min Delay: 268 ms, Max Speed: 15.10 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 223, Valid: 10, Valid Percent: 4.48%, IPv4: 223, IPv6: 0, Min Delay: 340 ms, Max Speed: 52.72 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 161, Valid: 9, Valid Percent: 5.59%, IPv4: 161, IPv6: 0, Min Delay: 413 ms, Max Speed: 10.62 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 185, Valid: 8, Valid Percent: 4.32%, IPv4: 185, IPv6: 0, Min Delay: 246 ms, Max Speed: 15.93 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 100, Valid: 7, Valid Percent: 7.00%, IPv4: 100, IPv6: 0, Min Delay: 572 ms, Max Speed: 0.57 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 156, Valid: 7, Valid Percent: 4.49%, IPv4: 156, IPv6: 0, Min Delay: 498 ms, Max Speed: 0.14 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 181, Valid: 10, Valid Percent: 5.52%, IPv4: 181, IPv6: 0, Min Delay: 6608 ms, Max Speed: 0.71 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 172, Valid: 7, Valid Percent: 4.07%, IPv4: 172, IPv6: 0, Min Delay: 286 ms, Max Speed: 14.20 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 211, Valid: 10, Valid Percent: 4.74%, IPv4: 211, IPv6: 0, Min Delay: 299 ms, Max Speed: 12.37 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 235, Valid: 15, Valid Percent: 6.38%, IPv4: 235, IPv6: 0, Min Delay: 30 ms, Max Speed: 30.91 M/s, Avg Speed: 4.69 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 146, Valid: 8, Valid Percent: 5.48%, IPv4: 146, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.06 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 223, Valid: 17, Valid Percent: 7.62%, IPv4: 223, IPv6: 0, Min Delay: 354 ms, Max Speed: 0.76 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 181, Valid: 6, Valid Percent: 3.31%, IPv4: 181, IPv6: 0, Min Delay: 542 ms, Max Speed: 0.16 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 191, Valid: 6, Valid Percent: 3.14%, IPv4: 191, IPv6: 0, Min Delay: 680 ms, Max Speed: 9.25 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 73, Valid: 3, Valid Percent: 4.11%, IPv4: 73, IPv6: 0, Min Delay: 1543 ms, Max Speed: 0.35 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 97, Valid: 4, Valid Percent: 4.12%, IPv4: 97, IPv6: 0, Min Delay: 311 ms, Max Speed: 13.84 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 117, Valid: 4, Valid Percent: 3.42%, IPv4: 117, IPv6: 0, Min Delay: 370 ms, Max Speed: 12.61 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 33, Valid: 3, Valid Percent: 9.09%, IPv4: 33, IPv6: 0, Min Delay: 312 ms, Max Speed: 16.19 M/s, Avg Speed: 5.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 181, Valid: 5, Valid Percent: 2.76%, IPv4: 181, IPv6: 0, Min Delay: 421 ms, Max Speed: 0.11 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 7, Valid: 1, Valid Percent: 14.29%, IPv4: 7, IPv6: 0, Min Delay: 1616 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 577 ms, Max Speed: 6.79 M/s, Avg Speed: 6.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 191, Valid: 11, Valid Percent: 5.76%, IPv4: 191, IPv6: 0, Min Delay: 456 ms, Max Speed: 9.49 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 190, Valid: 13, Valid Percent: 6.84%, IPv4: 190, IPv6: 0, Min Delay: 9 ms, Max Speed: 9.84 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 201, Valid: 13, Valid Percent: 6.47%, IPv4: 201, IPv6: 0, Min Delay: 262 ms, Max Speed: 12.15 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 68, Valid: 4, Valid Percent: 5.88%, IPv4: 68, IPv6: 0, Min Delay: 1014 ms, Max Speed: 5.12 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 83, Valid: 3, Valid Percent: 3.61%, IPv4: 83, IPv6: 0, Min Delay: 2488 ms, Max Speed: 0.18 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 132, Valid: 7, Valid Percent: 5.30%, IPv4: 132, IPv6: 0, Min Delay: 955 ms, Max Speed: 3.44 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 217, Valid: 18, Valid Percent: 8.29%, IPv4: 217, IPv6: 0, Min Delay: 1001 ms, Max Speed: 0.49 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 0, Valid Percent: 0.00%, IPv4: 19, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
