Category: 央视频道, Name: CCTV-1, Total: 303, Valid: 20, Valid Percent: 6.60%, IPv4: 303, IPv6: 0, Min Delay: 172 ms, Max Speed: 2.38 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 98, Valid: 3, Valid Percent: 3.06%, IPv4: 98, IPv6: 0, Min Delay: 7219 ms, Max Speed: 0.28 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 157, Valid: 8, Valid Percent: 5.10%, IPv4: 157, IPv6: 0, Min Delay: 521 ms, Max Speed: 0.14 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 181, Valid: 9, Valid Percent: 4.97%, IPv4: 181, IPv6: 0, Min Delay: 527 ms, Max Speed: 0.21 M/s, Avg Speed: 0.05 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 黑龙江卫视, Total: 171, Valid: 8, Valid Percent: 4.68%, IPv4: 171, IPv6: 0, Min Delay: 538 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 207, Valid: 11, Valid Percent: 5.31%, IPv4: 207, IPv6: 0, Min Delay: 547 ms, Max Speed: 0.43 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 233, Valid: 15, Valid Percent: 6.44%, IPv4: 233, IPv6: 0, Min Delay: 497 ms, Max Speed: 0.78 M/s, Avg Speed: 0.16 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 吉林卫视, Total: 144, Valid: 7, Valid Percent: 4.86%, IPv4: 144, IPv6: 0, Min Delay: 559 ms, Max Speed: 0.12 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 220, Valid: 12, Valid Percent: 5.45%, IPv4: 220, IPv6: 0, Min Delay: 569 ms, Max Speed: 0.35 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 183, Valid: 10, Valid Percent: 5.46%, IPv4: 183, IPv6: 0, Min Delay: 514 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 192, Valid: 10, Valid Percent: 5.21%, IPv4: 192, IPv6: 0, Min Delay: 549 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 74, Valid: 9, Valid Percent: 12.16%, IPv4: 74, IPv6: 0, Min Delay: 36 ms, Max Speed: 139.85 M/s, Avg Speed: 30.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 97, Valid: 4, Valid Percent: 4.12%, IPv4: 97, IPv6: 0, Min Delay: 30 ms, Max Speed: 164.45 M/s, Avg Speed: 75.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 114, Valid: 0, Valid Percent: 0.00%, IPv4: 114, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 三沙卫视, Total: 33, Valid: 1, Valid Percent: 3.03%, IPv4: 33, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 卫视频道, Name: 山东卫视, Total: 180, Valid: 8, Valid Percent: 4.44%, IPv4: 180, IPv6: 0, Min Delay: 517 ms, Max Speed: 0.06 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 8, IPv6: 0, Min Delay: 37 ms, Max Speed: 104.52 M/s, Avg Speed: 69.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 6, Valid: 2, Valid Percent: 33.33%, IPv4: 6, IPv6: 0, Min Delay: 37 ms, Max Speed: 142.84 M/s, Avg Speed: 71.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 188, Valid: 11, Valid Percent: 5.85%, IPv4: 188, IPv6: 0, Min Delay: 532 ms, Max Speed: 0.62 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 187, Valid: 11, Valid Percent: 5.88%, IPv4: 187, IPv6: 0, Min Delay: 7 ms, Max Speed: 13.36 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 201, Valid: 8, Valid Percent: 3.98%, IPv4: 201, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 68, Valid: 4, Valid Percent: 5.88%, IPv4: 68, IPv6: 0, Min Delay: 44 ms, Max Speed: 113.77 M/s, Avg Speed: 28.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 85, Valid: 6, Valid Percent: 7.06%, IPv4: 85, IPv6: 0, Min Delay: 90 ms, Max Speed: 67.08 M/s, Avg Speed: 11.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 130, Valid: 4, Valid Percent: 3.08%, IPv4: 130, IPv6: 0, Min Delay: 4881 ms, Max Speed: 0.10 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 217, Valid: 16, Valid Percent: 7.37%, IPv4: 217, IPv6: 0, Min Delay: 516 ms, Max Speed: 0.36 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 2, Valid Percent: 10.53%, IPv4: 19, IPv6: 0, Min Delay: 2493 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
