Category: 央视频道, Name: CCTV-1, Total: 299, Valid: 11, Valid Percent: 3.68%, IPv4: 299, IPv6: 0, Min Delay: 355 ms, Max Speed: 0.25 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 190, Valid: 11, Valid Percent: 5.79%, IPv4: 190, IPv6: 0, Min Delay: 392 ms, Max Speed: 10.14 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 188, Valid: 12, Valid Percent: 6.38%, IPv4: 188, IPv6: 0, Min Delay: 41 ms, Max Speed: 6.71 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 203, Valid: 13, Valid Percent: 6.40%, IPv4: 203, IPv6: 0, Min Delay: 458 ms, Max Speed: 10.08 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 68, Valid: 4, Valid Percent: 5.88%, IPv4: 68, IPv6: 0, Min Delay: 360 ms, Max Speed: 11.54 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 83, Valid: 3, Valid Percent: 3.61%, IPv4: 83, IPv6: 0, Min Delay: 27 ms, Max Speed: 0.17 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 132, Valid: 9, Valid Percent: 6.82%, IPv4: 132, IPv6: 0, Min Delay: 493 ms, Max Speed: 6.02 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 218, Valid: 16, Valid Percent: 7.34%, IPv4: 218, IPv6: 0, Min Delay: 1004 ms, Max Speed: 3.91 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安多卫视, Total: 18, Valid: 0, Valid Percent: 0.00%, IPv4: 18, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 康巴卫视, Total: 19, Valid: 1, Valid Percent: 5.26%, IPv4: 19, IPv6: 0, Min Delay: 2441 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 卫视频道, Name: 延边卫视, Total: 22, Valid: 0, Valid Percent: 0.00%, IPv4: 22, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
